number,created_at,merged,outcome,resolution_days
59658,2024-08-30 08:12:46+00:00,True,1,0.4
59655,2024-08-30 00:33:04+00:00,False,0,41.73
59654,2024-08-29 22:45:58+00:00,True,1,83.38
59651,2024-08-29 17:28:50+00:00,True,1,0.12
59649,2024-08-29 09:20:27+00:00,False,0,27.41
59648,2024-08-28 21:20:24+00:00,True,1,2.81
59647,2024-08-28 20:47:52+00:00,True,1,7.86
59646,2024-08-28 19:51:55+00:00,False,0,193.91
59644,2024-08-28 18:35:33+00:00,True,1,0.17
59643,2024-08-28 18:01:42+00:00,True,1,0.08
59642,2024-08-28 16:55:33+00:00,True,1,0.12
59638,2024-08-28 06:51:55+00:00,True,1,0.42
59636,2024-08-28 00:10:49+00:00,True,1,218.78
59634,2024-08-27 23:26:09+00:00,True,1,0.74
59633,2024-08-27 22:41:47+00:00,True,1,0.13
59632,2024-08-27 21:43:48+00:00,True,1,0.81
59630,2024-08-27 21:15:31+00:00,True,1,0.09
59629,2024-08-27 21:04:13+00:00,True,1,10.62
59628,2024-08-27 20:47:32+00:00,True,1,0.09
59626,2024-08-27 17:22:10+00:00,True,1,1.0
59625,2024-08-27 16:42:24+00:00,True,1,0.05
59624,2024-08-27 15:22:41+00:00,True,1,6.14
59622,2024-08-27 05:15:52+00:00,True,1,0.48
59621,2024-08-27 03:03:20+00:00,True,1,0.57
59620,2024-08-26 20:04:36+00:00,False,0,69.97
59619,2024-08-26 17:48:45+00:00,True,1,4.02
59618,2024-08-26 17:33:52+00:00,True,1,0.14
59617,2024-08-26 17:30:57+00:00,True,1,1.99
59616,2024-08-26 15:54:26+00:00,True,1,44.88
59615,2024-08-26 15:44:57+00:00,True,1,5.04
59611,2024-08-26 14:51:19+00:00,True,1,2.11
59610,2024-08-26 13:32:15+00:00,True,1,1.1
59608,2024-08-26 10:13:13+00:00,True,1,0.58
59607,2024-08-26 07:59:16+00:00,True,1,0.67
59605,2024-08-25 22:46:49+00:00,True,1,0.73
59604,2024-08-25 22:31:18+00:00,False,0,0.01
59602,2024-08-25 14:13:47+00:00,True,1,0.15
59601,2024-08-25 12:58:21+00:00,True,1,338.14
59600,2024-08-25 04:48:29+00:00,True,1,0.73
59599,2024-08-25 01:32:59+00:00,True,1,1.71
59598,2024-08-24 21:21:31+00:00,True,1,3.84
59597,2024-08-24 17:03:40+00:00,True,1,1.97
59596,2024-08-24 17:01:38+00:00,True,1,1.04
59595,2024-08-24 14:54:57+00:00,False,0,32.18
59594,2024-08-24 11:38:00+00:00,True,1,2.52
59591,2024-08-23 22:15:38+00:00,True,1,1.82
59590,2024-08-23 22:03:39+00:00,True,1,1.83
59589,2024-08-23 18:50:23+00:00,True,1,0.12
59587,2024-08-23 17:12:04+00:00,True,1,3.06
59586,2024-08-23 17:02:23+00:00,False,0,0.0
59584,2024-08-23 14:05:53+00:00,True,1,0.13
59583,2024-08-23 00:13:56+00:00,True,1,0.76
59582,2024-08-22 20:46:55+00:00,True,1,17.87
59581,2024-08-22 12:07:55+00:00,True,1,0.07
59579,2024-08-21 23:39:37+00:00,True,1,0.66
59578,2024-08-21 19:25:00+00:00,True,1,12.89
59577,2024-08-21 18:30:29+00:00,True,1,19.13
59574,2024-08-21 09:29:00+00:00,True,1,1.24
59573,2024-08-21 09:15:41+00:00,True,1,0.35
59570,2024-08-20 23:52:18+00:00,True,1,0.01
59569,2024-08-20 20:57:40+00:00,True,1,0.12
59568,2024-08-20 20:55:31+00:00,True,1,8.65
59566,2024-08-20 19:12:29+00:00,True,1,1.01
59565,2024-08-20 18:43:09+00:00,False,0,70.08
59563,2024-08-20 18:19:09+00:00,False,0,0.03
59562,2024-08-20 18:12:35+00:00,True,1,16.87
59558,2024-08-20 05:44:14+00:00,True,1,5.51
59556,2024-08-19 22:06:11+00:00,False,0,7.95
59555,2024-08-19 21:38:16+00:00,True,1,22.92
59554,2024-08-19 19:34:42+00:00,False,0,1.02
59553,2024-08-19 19:29:13+00:00,True,1,1.04
59552,2024-08-19 19:19:54+00:00,True,1,2.01
59551,2024-08-19 17:28:23+00:00,True,1,3.14
59550,2024-08-19 17:08:06+00:00,True,1,0.01
59549,2024-08-19 16:41:06+00:00,True,1,18.07
59547,2024-08-19 13:48:33+00:00,False,0,37.22
59546,2024-08-18 10:45:28+00:00,True,1,8.47
59545,2024-08-17 21:21:54+00:00,True,1,1.82
59544,2024-08-17 21:02:19+00:00,True,1,22.58
59541,2024-08-17 19:42:10+00:00,True,1,22.67
59540,2024-08-17 15:55:43+00:00,True,1,2.2
59539,2024-08-17 15:13:44+00:00,True,1,2.2
59538,2024-08-17 15:08:20+00:00,False,0,0.02
59537,2024-08-17 13:14:23+00:00,False,0,54.2
59536,2024-08-17 12:38:10+00:00,True,1,0.0
59535,2024-08-17 08:32:42+00:00,True,1,32.15
59534,2024-08-17 06:16:09+00:00,False,0,23.48
59533,2024-08-17 02:04:57+00:00,True,1,2.78
59526,2024-08-15 20:41:37+00:00,True,1,0.87
59525,2024-08-15 18:13:51+00:00,True,1,0.97
59521,2024-08-15 03:46:18+00:00,True,1,0.53
59520,2024-08-15 03:33:17+00:00,True,1,0.54
59519,2024-08-14 21:19:57+00:00,True,1,0.96
59517,2024-08-14 17:36:05+00:00,True,1,0.96
59515,2024-08-14 16:32:43+00:00,True,1,1.05
59514,2024-08-14 16:22:19+00:00,True,1,0.14
59513,2024-08-14 16:19:38+00:00,True,1,56.08
59509,2024-08-14 07:20:00+00:00,True,1,0.43
59508,2024-08-14 03:53:59+00:00,False,0,5.99
59507,2024-08-14 03:19:24+00:00,True,1,0.6
59506,2024-08-13 22:13:21+00:00,True,1,0.13
59505,2024-08-13 20:53:43+00:00,True,1,0.08
59503,2024-08-13 19:54:54+00:00,False,0,0.91
59501,2024-08-13 16:59:47+00:00,True,1,2.08
59496,2024-08-13 12:35:19+00:00,True,1,0.21
59493,2024-08-13 04:19:51+00:00,False,0,27.56
59492,2024-08-12 21:29:37+00:00,False,0,27.85
59491,2024-08-12 21:24:40+00:00,True,1,0.04
59490,2024-08-12 18:04:06+00:00,True,1,0.03
59489,2024-08-12 10:18:05+00:00,True,1,0.41
59488,2024-08-12 09:03:42+00:00,True,1,0.56
59487,2024-08-12 08:45:01+00:00,True,1,9.45
59486,2024-08-12 04:16:39+00:00,True,1,0.55
59485,2024-08-11 22:49:08+00:00,True,1,1.78
59484,2024-08-11 21:04:36+00:00,True,1,0.96
59482,2024-08-11 14:53:06+00:00,True,1,1.11
59481,2024-08-11 13:29:08+00:00,True,1,2.74
59480,2024-08-11 10:36:50+00:00,False,0,2.07
59479,2024-08-11 09:13:50+00:00,True,1,1.33
59478,2024-08-11 08:57:16+00:00,True,1,11.03
59476,2024-08-11 03:48:29+00:00,False,0,29.58
59475,2024-08-10 23:19:51+00:00,True,1,4.72
59474,2024-08-10 21:12:51+00:00,True,1,1.82
59473,2024-08-10 14:27:19+00:00,False,0,10.05
59472,2024-08-10 14:19:22+00:00,True,1,0.75
59471,2024-08-10 14:09:51+00:00,True,1,11.29
59470,2024-08-10 08:10:03+00:00,True,1,2.39
59469,2024-08-10 05:45:00+00:00,False,0,30.5
59468,2024-08-10 04:16:13+00:00,False,0,30.56
59467,2024-08-10 02:44:00+00:00,True,1,2.62
59464,2024-08-09 19:12:39+00:00,True,1,0.08
59463,2024-08-09 19:04:01+00:00,True,1,3.98
59462,2024-08-09 15:43:24+00:00,False,0,31.08
59460,2024-08-09 13:26:52+00:00,True,1,25.35
59457,2024-08-09 10:43:12+00:00,False,0,0.27
59456,2024-08-09 09:59:12+00:00,True,1,0.25
59455,2024-08-09 02:39:42+00:00,False,0,185.67
59451,2024-08-08 18:14:13+00:00,True,1,0.96
59450,2024-08-08 16:30:02+00:00,True,1,0.07
59449,2024-08-08 14:36:40+00:00,True,1,0.03
59448,2024-08-08 08:27:05+00:00,True,1,0.29
59446,2024-08-08 01:56:48+00:00,True,1,0.55
59444,2024-08-07 20:49:53+00:00,True,1,0.1
59443,2024-08-07 20:16:54+00:00,True,1,0.12
59442,2024-08-07 19:42:54+00:00,True,1,1.12
59441,2024-08-07 19:29:53+00:00,True,1,0.06
59439,2024-08-07 14:06:03+00:00,True,1,0.13
59437,2024-08-07 08:22:56+00:00,True,1,2.37
59436,2024-08-07 08:04:45+00:00,False,0,33.4
59435,2024-08-07 04:54:12+00:00,True,1,15.44
59434,2024-08-07 02:12:09+00:00,True,1,0.94
59433,2024-08-07 02:04:41+00:00,True,1,89.36
59430,2024-08-06 21:29:22+00:00,True,1,93.67
59427,2024-08-06 12:22:35+00:00,True,1,0.36
59425,2024-08-06 01:18:02+00:00,True,1,0.66
59424,2024-08-05 20:16:37+00:00,True,1,0.01
59423,2024-08-05 18:43:45+00:00,True,1,0.06
59419,2024-08-05 16:30:43+00:00,False,0,1.03
59416,2024-08-05 13:08:14+00:00,True,1,0.19
59414,2024-08-05 09:43:33+00:00,True,1,1.31
59413,2024-08-05 09:01:41+00:00,True,1,0.55
59412,2024-08-05 04:33:49+00:00,False,0,33.45
59409,2024-08-04 21:15:59+00:00,True,1,4.84
59408,2024-08-04 20:50:28+00:00,False,0,253.82
59407,2024-08-04 18:16:47+00:00,True,1,20.99
59406,2024-08-04 16:00:19+00:00,True,1,1.19
59404,2024-08-04 13:57:51+00:00,True,1,1.28
59403,2024-08-04 13:13:47+00:00,True,1,30.29
59401,2024-08-04 08:46:04+00:00,True,1,1.68
59400,2024-08-04 08:07:25+00:00,True,1,1.52
59398,2024-08-04 03:44:18+00:00,True,1,6.56
59397,2024-08-03 18:26:01+00:00,True,1,5.96
59396,2024-08-03 18:25:14+00:00,True,1,1.99
59395,2024-08-03 17:45:10+00:00,True,1,2.96
59394,2024-08-03 17:15:38+00:00,True,1,2.04
59393,2024-08-03 13:04:06+00:00,True,1,16.27
59392,2024-08-02 21:00:26+00:00,True,1,11.12
59391,2024-08-02 18:49:31+00:00,False,0,101.26
59388,2024-08-02 13:55:28+00:00,True,1,5.94
59383,2024-08-01 16:01:53+00:00,False,0,25.06
59377,2024-07-31 21:08:38+00:00,True,1,5.0
59376,2024-07-31 19:20:43+00:00,True,1,0.86
59375,2024-07-31 18:44:28+00:00,True,1,0.08
59373,2024-07-31 15:57:17+00:00,True,1,1.0
59370,2024-07-31 12:57:15+00:00,False,0,25.76
59368,2024-07-31 07:42:07+00:00,True,1,0.45
59367,2024-07-31 07:25:20+00:00,True,1,0.41
59366,2024-07-31 06:53:41+00:00,True,1,0.43
59365,2024-07-31 06:26:26+00:00,True,1,0.45
59364,2024-07-31 06:08:37+00:00,True,1,0.46
59363,2024-07-31 05:48:44+00:00,True,1,0.47
59361,2024-07-31 00:04:00+00:00,True,1,0.07
59357,2024-07-30 20:12:25+00:00,True,1,2.86
59354,2024-07-30 12:53:44+00:00,True,1,0.18
59353,2024-07-30 12:44:42+00:00,False,0,22.21
59352,2024-07-30 12:39:56+00:00,True,1,0.19
59348,2024-07-29 18:19:33+00:00,True,1,0.05
59347,2024-07-29 17:42:14+00:00,True,1,0.07
59345,2024-07-29 15:57:06+00:00,True,1,2.06
59341,2024-07-29 01:07:22+00:00,True,1,0.71
59340,2024-07-28 18:51:45+00:00,True,1,0.97
59339,2024-07-28 18:23:50+00:00,True,1,0.98
59338,2024-07-28 18:15:35+00:00,True,1,0.99
59337,2024-07-27 19:33:58+00:00,True,1,3.91
59336,2024-07-27 13:31:14+00:00,False,0,60.23
59335,2024-07-27 13:23:00+00:00,True,1,2.26
59331,2024-07-26 16:20:24+00:00,True,1,4.39
59330,2024-07-26 14:44:30+00:00,True,1,3.21
59329,2024-07-26 14:38:34+00:00,True,1,3.28
59327,2024-07-26 13:38:52+00:00,True,1,4.15
59326,2024-07-26 13:38:45+00:00,False,0,0.24
59325,2024-07-26 12:43:38+00:00,True,1,0.29
59323,2024-07-26 11:24:25+00:00,True,1,1.16
59322,2024-07-26 09:34:04+00:00,True,1,0.32
59321,2024-07-26 08:38:35+00:00,True,1,0.36
59320,2024-07-26 08:32:16+00:00,True,1,0.37
59319,2024-07-26 03:28:10+00:00,True,1,0.56
59318,2024-07-26 01:06:21+00:00,True,1,7.65
59317,2024-07-26 00:31:02+00:00,False,0,17.02
59316,2024-07-26 00:23:14+00:00,True,1,4.71
59311,2024-07-25 14:35:03+00:00,True,1,0.03
59310,2024-07-25 11:23:03+00:00,True,1,0.27
59308,2024-07-24 23:46:07+00:00,True,1,0.03
59306,2024-07-24 21:52:00+00:00,True,1,0.08
59305,2024-07-24 18:04:42+00:00,True,1,0.04
59304,2024-07-24 14:07:26+00:00,True,1,0.11
59302,2024-07-23 14:04:48+00:00,True,1,1.11
59300,2024-07-23 12:29:21+00:00,True,1,1.4
59297,2024-07-22 18:12:05+00:00,True,1,2.16
59296,2024-07-21 16:08:46+00:00,True,1,30.17
59292,2024-07-21 00:25:12+00:00,True,1,2.67
59291,2024-07-20 17:49:09+00:00,True,1,1.98
59290,2024-07-20 16:23:09+00:00,True,1,2.05
59289,2024-07-20 15:46:58+00:00,True,1,2.07
59288,2024-07-20 14:40:38+00:00,True,1,2.12
59287,2024-07-20 12:49:12+00:00,True,1,2.19
59286,2024-07-20 09:07:48+00:00,True,1,2.57
59284,2024-07-20 02:27:58+00:00,True,1,65.93
59283,2024-07-20 00:02:50+00:00,True,1,3.87
59282,2024-07-19 22:01:48+00:00,True,1,0.04
59281,2024-07-19 21:40:20+00:00,True,1,2.93
59280,2024-07-19 17:51:18+00:00,True,1,0.06
59278,2024-07-19 12:03:15+00:00,True,1,0.22
59275,2024-07-18 18:50:12+00:00,True,1,3.95
59269,2024-07-18 03:37:51+00:00,True,1,0.51
59268,2024-07-18 02:20:16+00:00,True,1,0.57
59266,2024-07-17 18:17:30+00:00,True,1,0.04
59265,2024-07-17 17:31:17+00:00,True,1,1.14
59264,2024-07-17 14:01:33+00:00,True,1,0.13
59262,2024-07-17 12:29:41+00:00,True,1,0.28
59259,2024-07-17 05:04:08+00:00,True,1,0.5
59258,2024-07-16 19:58:22+00:00,True,1,1.83
59257,2024-07-16 18:46:59+00:00,True,1,1.88
59255,2024-07-16 14:38:26+00:00,True,1,0.08
59254,2024-07-16 12:39:50+00:00,True,1,0.17
59251,2024-07-15 21:42:14+00:00,True,1,0.03
59250,2024-07-15 20:28:09+00:00,True,1,0.06
59248,2024-07-15 11:56:41+00:00,True,1,1.2
59247,2024-07-15 11:15:02+00:00,True,1,0.26
59246,2024-07-14 23:57:00+00:00,True,1,0.76
59245,2024-07-14 21:58:09+00:00,True,1,1.47
59244,2024-07-14 18:32:32+00:00,True,1,0.98
59243,2024-07-14 10:12:09+00:00,True,1,1.43
59241,2024-07-12 22:12:25+00:00,False,0,6.98
59240,2024-07-12 18:03:47+00:00,True,1,6.97
59239,2024-07-12 17:13:41+00:00,True,1,53.19
59238,2024-07-12 11:23:39+00:00,False,0,31.26
59236,2024-07-12 08:06:54+00:00,True,1,0.11
59234,2024-07-12 00:18:34+00:00,True,1,1.67
59230,2024-07-11 15:41:36+00:00,True,1,0.02
59229,2024-07-11 14:43:20+00:00,True,1,0.14
59225,2024-07-11 07:20:05+00:00,False,0,32.43
59223,2024-07-10 18:19:41+00:00,True,1,1.86
59219,2024-07-09 23:43:56+00:00,False,0,20.73
59217,2024-07-09 18:11:43+00:00,False,0,33.98
59216,2024-07-09 07:23:36+00:00,False,0,41.41
59215,2024-07-09 07:14:05+00:00,False,0,41.42
59214,2024-07-08 23:01:55+00:00,True,1,0.73
59211,2024-07-08 16:37:25+00:00,True,1,7.07
59210,2024-07-08 15:58:58+00:00,True,1,7.1
59209,2024-07-08 15:36:55+00:00,True,1,0.06
59208,2024-07-08 08:49:33+00:00,True,1,0.29
59206,2024-07-08 04:23:30+00:00,True,1,0.57
59202,2024-07-07 16:39:01+00:00,True,1,0.95
59201,2024-07-07 16:08:42+00:00,True,1,1.09
59200,2024-07-07 15:21:47+00:00,True,1,1.01
59198,2024-07-07 12:30:05+00:00,True,1,1.13
59197,2024-07-07 10:28:16+00:00,False,0,8.33
59195,2024-07-06 16:28:32+00:00,True,1,2.07
59194,2024-07-05 19:23:47+00:00,True,1,0.86
59191,2024-07-05 17:05:55+00:00,True,1,2.94
59190,2024-07-05 15:05:48+00:00,False,0,25.1
59189,2024-07-05 14:53:29+00:00,False,0,25.11
59188,2024-07-05 14:32:26+00:00,False,0,33.3
59185,2024-07-05 09:23:01+00:00,True,1,0.32
59183,2024-07-04 17:43:22+00:00,True,1,3.9
59181,2024-07-04 13:39:20+00:00,True,1,2.11
59179,2024-07-04 08:29:34+00:00,True,1,19.52
59178,2024-07-03 22:31:21+00:00,True,1,18.81
59175,2024-07-03 16:45:59+00:00,True,1,0.14
59173,2024-07-02 22:56:09+00:00,False,0,370.42
59172,2024-07-02 21:41:58+00:00,True,1,6.79
59171,2024-07-02 21:21:17+00:00,True,1,0.04
59169,2024-07-02 17:08:30+00:00,True,1,0.12
59168,2024-07-02 16:13:43+00:00,True,1,1.02
59167,2024-07-02 14:01:33+00:00,False,0,0.08
59162,2024-07-01 19:15:26+00:00,False,0,0.04
59159,2024-07-01 16:47:10+00:00,True,1,0.04
59158,2024-07-01 16:37:22+00:00,True,1,0.04
59157,2024-07-01 16:33:42+00:00,False,0,21.05
59156,2024-07-01 16:29:55+00:00,True,1,0.27
59155,2024-07-01 13:15:01+00:00,False,0,7.08
59152,2024-07-01 02:35:11+00:00,False,0,0.58
59151,2024-06-30 23:24:22+00:00,False,0,21.45
59150,2024-06-30 21:25:16+00:00,False,0,21.85
59148,2024-06-29 19:44:23+00:00,False,0,57.9
59146,2024-06-29 08:42:45+00:00,False,0,46.39
59145,2024-06-29 04:55:57+00:00,False,0,6.42
59144,2024-06-28 22:11:29+00:00,True,1,2.88
59143,2024-06-28 20:21:02+00:00,True,1,10.87
59142,2024-06-28 19:51:43+00:00,True,1,9.83
59141,2024-06-28 19:25:18+00:00,True,1,6.94
59136,2024-06-28 09:10:45+00:00,True,1,24.47
59135,2024-06-28 08:56:14+00:00,True,1,3.23
59134,2024-06-28 08:52:27+00:00,False,0,4.1
59133,2024-06-28 05:41:54+00:00,False,0,24.51
59129,2024-06-27 22:00:31+00:00,False,0,0.06
59128,2024-06-27 20:10:23+00:00,False,0,0.03
59127,2024-06-27 19:35:48+00:00,True,1,0.05
59125,2024-06-27 19:21:31+00:00,True,1,178.71
59124,2024-06-27 17:26:01+00:00,True,1,4.38
59123,2024-06-27 16:53:18+00:00,True,1,2.06
59119,2024-06-27 11:24:05+00:00,True,1,0.39
59117,2024-06-27 02:40:42+00:00,True,1,0.52
59114,2024-06-26 22:28:53+00:00,True,1,4.76
59113,2024-06-26 21:38:16+00:00,True,1,0.05
59109,2024-06-26 17:31:45+00:00,True,1,0.12
59108,2024-06-26 13:25:25+00:00,True,1,1.16
59105,2024-06-26 08:39:46+00:00,True,1,25.25
59104,2024-06-25 17:20:44+00:00,True,1,0.01
59103,2024-06-25 17:18:31+00:00,True,1,0.11
59102,2024-06-25 17:08:58+00:00,True,1,0.12
59101,2024-06-25 16:59:32+00:00,True,1,0.13
59100,2024-06-25 16:16:52+00:00,False,0,0.74
59099,2024-06-25 16:14:30+00:00,False,0,126.18
59097,2024-06-25 15:05:00+00:00,True,1,0.09
59094,2024-06-25 11:34:26+00:00,True,1,0.24
59090,2024-06-25 04:04:24+00:00,True,1,0.55
59089,2024-06-25 00:41:27+00:00,True,1,48.81
59086,2024-06-24 21:29:23+00:00,True,1,0.09
59085,2024-06-24 21:26:20+00:00,True,1,0.14
59084,2024-06-24 18:40:08+00:00,False,0,27.97
59083,2024-06-24 16:19:09+00:00,True,1,1.23
59081,2024-06-24 13:16:53+00:00,True,1,1.17
59080,2024-06-24 11:41:10+00:00,True,1,0.23
59075,2024-06-23 09:38:03+00:00,True,1,4.32
59074,2024-06-23 06:54:21+00:00,False,0,0.11
59073,2024-06-23 06:19:09+00:00,True,1,2.45
59072,2024-06-22 21:17:10+00:00,False,0,0.33
59071,2024-06-22 13:19:08+00:00,True,1,49.97
59070,2024-06-22 07:43:22+00:00,True,1,2.39
59069,2024-06-22 03:48:51+00:00,True,1,3.68
59068,2024-06-21 16:46:34+00:00,True,1,0.04
59067,2024-06-21 16:36:01+00:00,True,1,0.04
59066,2024-06-21 14:54:13+00:00,False,0,0.12
59065,2024-06-21 12:46:00+00:00,True,1,3.54
59064,2024-06-21 10:41:01+00:00,True,1,6.19
59061,2024-06-21 04:03:26+00:00,True,1,0.57
59058,2024-06-20 13:42:09+00:00,True,1,6.12
59056,2024-06-20 13:33:28+00:00,True,1,1.18
59055,2024-06-19 16:27:05+00:00,False,0,33.06
59051,2024-06-19 10:24:49+00:00,True,1,2.31
59049,2024-06-19 03:54:07+00:00,False,0,0.42
59047,2024-06-18 23:55:16+00:00,True,1,0.02
59046,2024-06-18 18:53:56+00:00,True,1,6.09
59044,2024-06-18 14:30:42+00:00,True,1,0.13
59040,2024-06-18 03:35:21+00:00,True,1,0.59
59039,2024-06-18 02:58:40+00:00,False,0,0.02
59037,2024-06-17 22:58:36+00:00,True,1,6.79
59035,2024-06-17 18:28:13+00:00,True,1,1.02
59034,2024-06-17 17:25:10+00:00,True,1,0.11
59033,2024-06-17 14:22:44+00:00,True,1,0.12
59030,2024-06-17 13:16:34+00:00,True,1,0.24
59029,2024-06-17 12:05:44+00:00,True,1,0.29
59027,2024-06-17 08:15:26+00:00,True,1,0.37
59025,2024-06-17 06:13:59+00:00,True,1,0.46
59021,2024-06-16 11:29:42+00:00,True,1,5.27
59018,2024-06-14 21:39:28+00:00,True,1,4.01
59017,2024-06-14 21:31:38+00:00,True,1,0.06
59016,2024-06-14 20:44:16+00:00,True,1,9.89
59015,2024-06-14 18:14:46+00:00,True,1,0.1
59013,2024-06-14 12:21:21+00:00,True,1,0.25
59011,2024-06-14 03:28:47+00:00,True,1,0.56
59007,2024-06-13 21:11:07+00:00,True,1,24.77
59002,2024-06-13 18:11:51+00:00,True,1,0.21
59001,2024-06-13 15:45:40+00:00,True,1,0.08
58998,2024-06-13 08:58:14+00:00,True,1,22.34
58995,2024-06-13 05:31:48+00:00,True,1,140.45
58994,2024-06-13 02:17:20+00:00,True,1,12.76
58992,2024-06-12 22:48:43+00:00,True,1,0.81
58986,2024-06-12 12:05:55+00:00,False,0,26.16
58985,2024-06-12 09:39:27+00:00,True,1,26.58
58984,2024-06-12 07:06:13+00:00,True,1,2.41
58982,2024-06-12 05:36:20+00:00,False,0,58.5
58981,2024-06-12 03:55:06+00:00,False,0,12.59
58979,2024-06-11 11:42:52+00:00,True,1,0.18
58978,2024-06-11 11:05:41+00:00,True,1,41.55
58976,2024-06-11 07:08:58+00:00,True,1,0.37
58975,2024-06-10 21:46:01+00:00,True,1,1.79
58973,2024-06-10 18:12:48+00:00,True,1,3.95
58972,2024-06-10 18:05:14+00:00,True,1,3.96
58970,2024-06-10 16:12:03+00:00,True,1,0.16
58968,2024-06-10 13:35:44+00:00,True,1,0.14
58967,2024-06-10 13:13:26+00:00,True,1,14.29
58966,2024-06-10 08:27:13+00:00,True,1,582.57
58961,2024-06-07 22:15:09+00:00,True,1,0.0
58960,2024-06-07 22:06:22+00:00,True,1,6.79
58959,2024-06-07 20:27:44+00:00,True,1,17.99
58958,2024-06-07 18:39:50+00:00,True,1,6.93
58957,2024-06-07 15:11:45+00:00,True,1,0.22
58953,2024-06-07 00:57:18+00:00,True,1,0.07
58951,2024-06-06 22:15:36+00:00,True,1,3.77
58950,2024-06-06 21:03:46+00:00,False,0,0.86
58948,2024-06-06 16:53:20+00:00,False,0,64.03
58947,2024-06-06 13:59:22+00:00,True,1,0.04
58946,2024-06-06 13:26:03+00:00,False,0,0.1
58942,2024-06-06 05:27:25+00:00,False,0,0.43
58940,2024-06-06 04:34:50+00:00,False,0,0.01
58939,2024-06-06 04:22:15+00:00,False,0,0.0
58937,2024-06-05 19:01:13+00:00,True,1,1.94
58936,2024-06-05 15:42:36+00:00,True,1,0.05
58935,2024-06-05 15:36:50+00:00,True,1,0.06
58934,2024-06-05 15:30:49+00:00,True,1,0.06
58931,2024-06-05 13:59:18+00:00,False,0,33.08
58928,2024-06-05 12:34:09+00:00,False,0,19.22
58923,2024-06-04 19:47:15+00:00,True,1,0.1
58922,2024-06-04 18:43:16+00:00,True,1,0.15
58921,2024-06-04 18:36:39+00:00,True,1,0.04
58919,2024-06-04 16:51:31+00:00,True,1,0.04
58917,2024-06-04 14:39:33+00:00,True,1,0.14
58916,2024-06-04 13:18:01+00:00,False,0,0.0
58915,2024-06-04 12:33:49+00:00,False,0,20.23
58914,2024-06-04 06:08:53+00:00,True,1,0.5
58912,2024-06-04 01:22:15+00:00,False,0,50.0
58910,2024-06-03 21:46:41+00:00,True,1,0.85
58908,2024-06-03 20:36:06+00:00,True,1,0.9
58905,2024-06-03 18:55:59+00:00,True,1,0.97
58904,2024-06-03 16:51:38+00:00,False,0,0.05
58903,2024-06-03 16:30:00+00:00,True,1,0.18
58902,2024-06-03 16:18:22+00:00,True,1,0.08
58900,2024-06-02 18:44:34+00:00,False,0,8.7
58899,2024-06-02 18:33:16+00:00,False,0,98.97
58897,2024-06-02 17:37:29+00:00,True,1,1.0
58896,2024-06-02 17:14:55+00:00,True,1,2.04
58895,2024-06-02 17:02:20+00:00,True,1,1.03
58894,2024-06-02 16:43:37+00:00,True,1,1.04
58893,2024-06-02 16:24:55+00:00,True,1,4.2
58892,2024-06-02 15:57:56+00:00,True,1,1.07
58891,2024-06-02 15:37:18+00:00,True,1,1.09
58890,2024-06-02 15:30:05+00:00,True,1,1.09
58889,2024-06-02 13:45:05+00:00,True,1,1.16
58888,2024-06-02 13:31:19+00:00,True,1,1.17
58887,2024-06-02 13:27:19+00:00,True,1,1.17
58886,2024-06-01 23:33:53+00:00,True,1,1.78
58885,2024-06-01 06:46:31+00:00,True,1,0.41
58884,2024-06-01 06:13:17+00:00,True,1,0.43
58883,2024-06-01 06:03:23+00:00,True,1,0.43
58882,2024-06-01 05:41:11+00:00,True,1,0.45
58881,2024-06-01 05:31:03+00:00,True,1,0.46
58880,2024-06-01 05:25:07+00:00,True,1,0.46
58879,2024-06-01 05:12:43+00:00,True,1,0.47
58878,2024-06-01 04:40:41+00:00,True,1,0.49
58877,2024-06-01 04:13:10+00:00,True,1,0.51
58876,2024-06-01 02:12:21+00:00,True,1,46.62
58875,2024-05-31 19:26:58+00:00,False,0,20.97
58874,2024-05-31 15:26:14+00:00,True,1,0.12
58871,2024-05-31 13:38:52+00:00,True,1,0.2
58864,2024-05-29 21:45:42+00:00,True,1,6.8
58861,2024-05-29 14:32:34+00:00,True,1,2.12
58856,2024-05-29 03:12:53+00:00,False,0,40.53
58855,2024-05-29 02:35:02+00:00,False,0,2.64
58854,2024-05-29 00:42:08+00:00,False,0,2.74
58853,2024-05-28 23:41:46+00:00,False,0,6.76
58852,2024-05-28 22:41:42+00:00,False,0,35.64
58850,2024-05-28 13:23:01+00:00,True,1,2.29
58848,2024-05-27 20:50:57+00:00,False,0,1.99
58847,2024-05-27 16:33:15+00:00,False,0,155.16
58846,2024-05-27 16:23:42+00:00,False,0,28.07
58845,2024-05-27 15:56:32+00:00,False,0,7.11
58844,2024-05-27 14:40:23+00:00,False,0,105.13
58843,2024-05-27 10:49:46+00:00,False,0,1.26
58842,2024-05-27 09:48:40+00:00,True,1,4.35
58841,2024-05-27 08:50:05+00:00,True,1,4.39
58840,2024-05-27 08:31:38+00:00,True,1,4.43
58839,2024-05-27 07:46:14+00:00,True,1,4.44
58838,2024-05-27 07:26:28+00:00,True,1,4.45
58837,2024-05-27 06:26:02+00:00,True,1,4.49
58836,2024-05-27 06:18:55+00:00,True,1,4.5
58835,2024-05-27 06:12:36+00:00,True,1,4.5
