number,created_at,merged,outcome,resolution_days
62279,2025-09-06 16:53:00+00:00,False,0,18.32
62278,2025-09-06 16:47:59+00:00,True,1,2.17
62276,2025-09-06 15:27:24+00:00,True,1,2.05
62275,2025-09-06 12:04:08+00:00,False,0,42.26
62274,2025-09-06 11:53:50+00:00,False,0,0.0
62273,2025-09-06 11:38:33+00:00,False,0,3.93
62272,2025-09-06 08:36:57+00:00,False,0,1.92
62271,2025-09-06 06:12:47+00:00,False,0,29.58
62270,2025-09-06 02:17:11+00:00,False,0,0.38
62269,2025-09-06 00:38:37+00:00,True,1,2.68
62267,2025-09-05 21:29:41+00:00,False,0,174.92
62266,2025-09-05 19:56:57+00:00,True,1,42.8
62265,2025-09-05 16:19:47+00:00,True,1,3.01
62258,2025-09-05 08:33:45+00:00,True,1,0.27
62257,2025-09-05 08:08:06+00:00,True,1,0.02
62255,2025-09-04 20:17:56+00:00,True,1,0.07
62254,2025-09-04 18:34:29+00:00,True,1,6.02
62253,2025-09-04 15:18:35+00:00,True,1,16.93
62252,2025-09-04 15:13:13+00:00,False,0,0.03
62251,2025-09-04 15:02:23+00:00,True,1,1.04
62250,2025-09-04 13:37:42+00:00,True,1,1.18
62249,2025-09-03 22:45:46+00:00,True,1,0.04
62248,2025-09-03 20:58:11+00:00,True,1,0.05
62247,2025-09-03 17:55:05+00:00,True,1,0.04
62246,2025-09-03 16:41:16+00:00,True,1,0.08
62245,2025-09-03 15:57:33+00:00,True,1,7.11
62242,2025-09-02 19:59:09+00:00,False,0,234.09
62241,2025-09-02 19:13:15+00:00,True,1,5.89
62239,2025-09-02 17:28:27+00:00,True,1,0.07
62238,2025-09-02 14:45:02+00:00,True,1,3.42
62237,2025-09-02 12:55:21+00:00,True,1,9.07
62234,2025-09-02 11:08:08+00:00,False,0,31.28
62232,2025-09-02 00:08:53+00:00,False,0,209.89
62231,2025-09-01 20:28:23+00:00,False,0,0.84
62230,2025-09-01 16:30:01+00:00,True,1,2.04
62229,2025-08-31 21:51:05+00:00,True,1,1.78
62227,2025-08-31 14:21:34+00:00,True,1,12.29
62226,2025-08-31 12:27:54+00:00,True,1,190.11
62225,2025-08-31 09:20:28+00:00,False,0,121.6
62224,2025-08-30 22:41:25+00:00,True,1,1.96
62223,2025-08-30 17:20:23+00:00,False,0,2.97
62222,2025-08-30 12:28:28+00:00,False,0,36.34
62221,2025-08-30 12:20:29+00:00,False,0,0.0
62220,2025-08-30 03:59:42+00:00,False,0,0.08
62218,2025-08-29 20:17:25+00:00,True,1,12.83
62217,2025-08-29 18:15:32+00:00,True,1,4.27
62216,2025-08-29 17:01:56+00:00,True,1,0.05
62215,2025-08-29 14:05:38+00:00,False,0,11.49
62214,2025-08-29 08:13:11+00:00,True,1,12.43
62212,2025-08-29 01:04:06+00:00,False,0,0.0
62211,2025-08-28 22:45:50+00:00,True,1,0.74
62210,2025-08-28 16:38:11+00:00,True,1,0.05
62209,2025-08-28 15:38:51+00:00,True,1,0.09
62208,2025-08-28 15:29:26+00:00,False,0,0.12
62203,2025-08-27 17:56:48+00:00,True,1,0.89
62201,2025-08-26 22:52:16+00:00,True,1,0.74
62199,2025-08-26 21:37:28+00:00,True,1,0.08
62198,2025-08-26 18:19:35+00:00,False,0,226.13
62197,2025-08-26 16:54:44+00:00,True,1,0.08
62194,2025-08-25 22:56:45+00:00,True,1,15.2
62193,2025-08-25 22:29:41+00:00,True,1,0.76
62192,2025-08-25 22:18:08+00:00,True,1,0.14
62191,2025-08-25 20:53:13+00:00,True,1,51.97
62190,2025-08-25 20:04:20+00:00,True,1,0.07
62189,2025-08-25 17:01:21+00:00,False,0,140.07
62188,2025-08-25 16:31:24+00:00,True,1,0.06
62187,2025-08-25 16:31:01+00:00,True,1,0.13
62186,2025-08-25 15:47:23+00:00,True,1,0.09
62183,2025-08-25 08:37:55+00:00,False,0,0.25
62182,2025-08-24 19:45:48+00:00,False,0,42.05
62181,2025-08-24 18:27:52+00:00,True,1,1.95
62179,2025-08-24 13:25:22+00:00,True,1,2.34
62178,2025-08-23 19:47:30+00:00,True,1,10.9
62177,2025-08-23 19:19:40+00:00,False,0,71.89
62176,2025-08-23 14:02:16+00:00,False,0,23.17
62175,2025-08-23 11:18:16+00:00,False,0,142.3
62174,2025-08-22 22:56:55+00:00,False,0,150.8
62173,2025-08-22 16:12:55+00:00,False,0,0.02
62172,2025-08-22 14:59:03+00:00,False,0,44.34
62171,2025-08-22 12:33:23+00:00,False,0,0.17
62170,2025-08-22 12:26:46+00:00,False,0,0.07
62166,2025-08-21 21:27:43+00:00,True,1,0.81
62165,2025-08-21 17:31:40+00:00,True,1,0.97
62163,2025-08-21 07:38:08+00:00,True,1,0.04
62162,2025-08-21 00:26:34+00:00,True,1,4.74
62160,2025-08-20 23:09:55+00:00,True,1,0.71
62159,2025-08-20 22:38:35+00:00,False,0,35.08
62156,2025-08-20 17:06:00+00:00,True,1,0.59
62155,2025-08-20 16:44:07+00:00,True,1,0.98
62153,2025-08-20 08:35:52+00:00,True,1,0.35
62152,2025-08-20 08:24:59+00:00,True,1,0.97
62151,2025-08-20 02:40:43+00:00,True,1,0.19
62149,2025-08-19 21:35:50+00:00,True,1,13.8
62147,2025-08-19 19:27:23+00:00,True,1,0.3
62145,2025-08-19 15:28:47+00:00,False,0,14.93
62143,2025-08-19 07:22:18+00:00,False,0,5.54
62142,2025-08-18 21:30:22+00:00,True,1,20.98
62139,2025-08-18 07:58:24+00:00,False,0,48.54
62138,2025-08-18 06:05:44+00:00,False,0,23.62
62137,2025-08-18 05:41:28+00:00,True,1,3.62
62136,2025-08-18 04:55:03+00:00,False,0,43.42
62135,2025-08-18 01:09:31+00:00,False,0,33.6
62133,2025-08-16 22:26:16+00:00,True,1,1.73
62132,2025-08-16 14:03:22+00:00,False,0,1.19
62130,2025-08-16 06:07:46+00:00,False,0,50.62
62128,2025-08-15 18:07:19+00:00,True,1,0.04
62127,2025-08-15 15:30:57+00:00,False,0,2.29
62126,2025-08-15 15:14:53+00:00,True,1,0.11
62125,2025-08-15 15:13:45+00:00,True,1,0.12
62124,2025-08-15 15:05:05+00:00,True,1,0.13
62123,2025-08-15 14:05:25+00:00,True,1,0.11
62122,2025-08-15 13:40:33+00:00,True,1,0.19
62120,2025-08-15 09:29:15+00:00,True,1,0.36
62118,2025-08-15 08:59:32+00:00,True,1,24.32
62117,2025-08-15 08:30:37+00:00,False,0,51.52
62116,2025-08-15 08:22:14+00:00,True,1,0.04
62115,2025-08-15 07:24:29+00:00,True,1,0.23
62114,2025-08-15 07:12:13+00:00,True,1,4.46
62113,2025-08-15 07:07:40+00:00,True,1,0.05
62112,2025-08-15 05:58:18+00:00,False,0,0.07
62110,2025-08-14 21:53:32+00:00,False,0,6.77
62108,2025-08-14 20:27:34+00:00,False,0,52.02
62105,2025-08-14 15:38:38+00:00,True,1,6.02
62104,2025-08-14 02:30:41+00:00,False,0,2.46
62103,2025-08-13 20:16:39+00:00,True,1,8.86
62102,2025-08-13 16:56:50+00:00,True,1,28.97
62101,2025-08-13 14:57:48+00:00,True,1,0.05
62099,2025-08-12 21:52:06+00:00,False,0,53.96
62096,2025-08-12 17:40:59+00:00,False,0,29.04
62095,2025-08-12 17:38:16+00:00,False,0,0.05
62092,2025-08-12 08:32:14+00:00,False,0,54.52
62091,2025-08-12 03:56:22+00:00,True,1,6.48
62090,2025-08-12 00:09:57+00:00,True,1,1.67
62088,2025-08-11 17:14:46+00:00,True,1,0.15
62087,2025-08-11 16:44:51+00:00,True,1,0.03
62086,2025-08-10 22:07:10+00:00,False,0,10.76
62085,2025-08-10 20:45:54+00:00,True,1,1.01
62083,2025-08-09 09:24:02+00:00,False,0,34.03
62082,2025-08-09 06:20:44+00:00,False,0,57.62
62081,2025-08-09 04:27:33+00:00,False,0,57.69
62080,2025-08-09 03:19:14+00:00,False,0,76.58
62079,2025-08-09 01:22:19+00:00,False,0,57.81
62078,2025-08-09 00:50:28+00:00,False,0,57.85
62077,2025-08-08 23:00:07+00:00,False,0,57.92
62076,2025-08-08 19:10:09+00:00,True,1,2.89
62075,2025-08-08 18:21:03+00:00,False,0,58.11
62074,2025-08-08 15:12:18+00:00,True,1,0.06
62073,2025-08-08 15:04:46+00:00,True,1,0.07
62070,2025-08-08 08:42:14+00:00,True,1,96.55
62069,2025-08-08 02:19:34+00:00,False,0,0.57
62068,2025-08-08 00:35:29+00:00,False,0,33.86
62067,2025-08-07 22:02:13+00:00,False,0,0.07
62066,2025-08-07 18:46:55+00:00,True,1,1.05
62065,2025-08-07 18:26:54+00:00,True,1,4.11
62062,2025-08-06 16:42:25+00:00,False,0,0.0
62060,2025-08-06 15:10:09+00:00,True,1,0.1
62058,2025-08-06 13:18:59+00:00,False,0,0.1
62055,2025-08-06 03:33:17+00:00,False,0,236.74
62054,2025-08-06 02:25:09+00:00,True,1,0.55
62053,2025-08-06 00:50:10+00:00,True,1,6.7
62049,2025-08-05 16:28:39+00:00,True,1,0.04
62046,2025-08-05 03:13:19+00:00,False,0,61.75
62045,2025-08-04 22:56:08+00:00,False,0,61.93
62044,2025-08-04 22:11:05+00:00,False,0,0.0
62043,2025-08-04 18:09:09+00:00,True,1,0.11
62042,2025-08-04 17:53:54+00:00,True,1,0.87
62041,2025-08-04 16:30:39+00:00,True,1,0.17
62040,2025-08-04 15:42:47+00:00,True,1,52.47
62039,2025-08-04 11:15:30+00:00,True,1,0.22
62038,2025-08-03 21:08:57+00:00,True,1,1.19
62037,2025-08-03 17:44:44+00:00,False,0,0.03
62032,2025-08-03 09:13:48+00:00,True,1,1.32
62030,2025-08-03 03:05:01+00:00,False,0,63.76
62029,2025-08-02 23:44:06+00:00,False,0,63.9
62028,2025-08-02 20:49:14+00:00,True,1,0.83
62027,2025-08-02 17:49:23+00:00,False,0,0.2
62026,2025-08-02 17:47:07+00:00,True,1,3.05
62025,2025-08-02 17:44:39+00:00,True,1,0.13
62023,2025-08-02 03:19:52+00:00,False,0,64.72
62021,2025-08-02 00:45:44+00:00,True,1,2.67
62020,2025-08-01 19:05:51+00:00,False,0,65.1
62019,2025-08-01 17:36:37+00:00,True,1,3.15
62017,2025-08-01 10:39:40+00:00,False,0,6.07
62016,2025-08-01 05:55:22+00:00,True,1,65.64
62015,2025-07-31 22:04:18+00:00,True,1,4.75
62014,2025-07-31 18:06:57+00:00,False,0,66.13
62012,2025-07-31 13:11:29+00:00,False,0,0.11
62011,2025-07-31 12:22:18+00:00,False,0,13.46
62009,2025-07-31 07:24:16+00:00,True,1,38.39
62007,2025-07-31 01:00:46+00:00,False,0,39.98
62006,2025-07-30 23:46:44+00:00,False,0,0.48
62005,2025-07-30 21:48:05+00:00,True,1,66.98
62003,2025-07-30 19:18:29+00:00,False,0,0.06
62002,2025-07-30 15:17:42+00:00,False,0,0.02
62000,2025-07-30 11:24:53+00:00,True,1,2.23
61999,2025-07-30 01:42:49+00:00,False,0,0.0
61997,2025-07-29 21:57:48+00:00,False,0,0.08
61996,2025-07-29 18:08:43+00:00,True,1,0.92
61995,2025-07-29 17:55:19+00:00,True,1,0.12
61990,2025-07-29 05:07:31+00:00,True,1,16.73
61989,2025-07-29 04:49:16+00:00,False,0,0.01
61988,2025-07-29 03:14:05+00:00,False,0,0.02
61987,2025-07-29 01:42:35+00:00,False,0,35.55
61985,2025-07-28 23:15:46+00:00,True,1,13.76
61984,2025-07-28 20:18:54+00:00,True,1,0.07
61983,2025-07-28 18:04:56+00:00,False,0,0.02
61982,2025-07-28 14:29:12+00:00,False,0,0.2
61981,2025-07-28 12:59:24+00:00,True,1,0.29
61979,2025-07-28 09:32:19+00:00,True,1,0.28
61977,2025-07-27 20:28:09+00:00,True,1,0.82
61974,2025-07-27 14:38:41+00:00,False,0,1.07
61972,2025-07-27 12:05:10+00:00,True,1,1.18
61971,2025-07-27 10:05:29+00:00,False,0,0.32
61970,2025-07-27 08:47:36+00:00,True,1,3.32
61969,2025-07-26 22:07:49+00:00,True,1,11.73
61967,2025-07-26 20:13:19+00:00,False,0,86.97
61966,2025-07-26 19:13:47+00:00,True,1,0.05
61965,2025-07-26 14:15:09+00:00,True,1,0.12
61964,2025-07-26 13:45:46+00:00,True,1,18.69
61963,2025-07-26 12:24:19+00:00,True,1,41.16
61962,2025-07-26 09:55:59+00:00,True,1,61.27
61961,2025-07-26 09:19:28+00:00,True,1,0.09
61960,2025-07-26 09:04:32+00:00,True,1,2.32
61959,2025-07-26 08:53:23+00:00,True,1,0.02
61958,2025-07-26 08:19:40+00:00,True,1,0.02
61957,2025-07-26 06:06:18+00:00,False,0,6.88
61956,2025-07-26 04:01:58+00:00,False,0,71.72
61954,2025-07-25 18:00:22+00:00,False,0,0.05
61953,2025-07-25 17:54:00+00:00,False,0,0.0
61950,2025-07-25 15:37:55+00:00,True,1,47.65
61947,2025-07-25 13:46:35+00:00,True,1,1.14
61946,2025-07-25 11:21:33+00:00,True,1,19.88
61945,2025-07-25 10:32:26+00:00,False,0,0.0
61941,2025-07-24 22:40:10+00:00,True,1,70.78
61936,2025-07-24 20:08:56+00:00,False,0,0.83
61934,2025-07-24 17:29:41+00:00,True,1,0.11
61933,2025-07-24 15:22:34+00:00,True,1,0.04
61931,2025-07-24 04:23:43+00:00,True,1,1.51
61929,2025-07-23 11:39:47+00:00,False,0,74.39
61925,2025-07-22 22:51:04+00:00,True,1,107.81
61924,2025-07-22 20:52:12+00:00,True,1,13.85
61923,2025-07-22 11:52:06+00:00,False,0,0.19
61921,2025-07-22 07:28:09+00:00,True,1,4.08
61920,2025-07-22 07:12:07+00:00,True,1,126.58
61919,2025-07-21 22:12:06+00:00,True,1,0.17
61913,2025-07-20 10:57:02+00:00,True,1,1.23
61912,2025-07-20 10:19:28+00:00,False,0,77.46
61911,2025-07-20 06:50:55+00:00,True,1,0.18
61910,2025-07-20 06:10:36+00:00,False,0,77.62
61909,2025-07-19 18:28:34+00:00,True,1,2.54
61908,2025-07-19 18:17:39+00:00,True,1,5.8
61907,2025-07-19 17:49:17+00:00,True,1,1.72
61905,2025-07-19 08:38:03+00:00,True,1,3.6
61904,2025-07-19 06:46:56+00:00,True,1,2.59
61902,2025-07-19 06:36:25+00:00,False,0,78.62
61901,2025-07-18 17:41:21+00:00,True,1,2.96
61900,2025-07-18 17:23:32+00:00,True,1,7.75
61899,2025-07-18 16:58:32+00:00,False,0,0.44
61895,2025-07-18 02:18:23+00:00,False,0,0.6
61894,2025-07-17 19:10:04+00:00,True,1,1.64
61893,2025-07-17 18:53:02+00:00,False,0,4.86
61892,2025-07-17 14:16:07+00:00,True,1,5.09
61891,2025-07-17 08:18:05+00:00,True,1,8.21
61887,2025-07-17 07:08:32+00:00,True,1,0.33
61885,2025-07-17 05:01:15+00:00,False,0,11.83
61884,2025-07-16 21:42:36+00:00,True,1,0.09
61883,2025-07-16 20:38:53+00:00,True,1,0.04
61882,2025-07-16 20:31:24+00:00,True,1,0.95
61880,2025-07-16 19:46:36+00:00,False,0,11.89
61879,2025-07-16 18:52:17+00:00,False,0,45.65
61878,2025-07-16 18:16:55+00:00,True,1,0.13
61877,2025-07-16 17:54:14+00:00,True,1,0.15
61876,2025-07-16 17:41:05+00:00,True,1,0.16
61875,2025-07-16 16:42:14+00:00,True,1,1.34
61874,2025-07-16 15:32:29+00:00,True,1,0.04
61872,2025-07-16 10:08:10+00:00,True,1,12.3
61871,2025-07-16 06:22:56+00:00,True,1,81.67
61870,2025-07-16 04:29:43+00:00,True,1,252.94
61869,2025-07-16 03:54:25+00:00,False,0,0.49
61868,2025-07-15 23:14:46+00:00,True,1,0.72
61867,2025-07-15 21:16:38+00:00,False,0,0.02
61865,2025-07-15 15:45:11+00:00,False,0,1.03
61864,2025-07-15 15:09:32+00:00,True,1,1.72
61859,2025-07-15 06:04:19+00:00,False,0,13.47
61858,2025-07-14 21:50:23+00:00,False,0,0.09
61857,2025-07-14 17:52:47+00:00,False,0,0.0
61855,2025-07-14 17:08:35+00:00,True,1,3.38
61854,2025-07-14 13:03:22+00:00,False,0,0.0
61853,2025-07-14 11:58:50+00:00,False,0,0.0
61852,2025-07-14 06:39:11+00:00,False,0,11.47
61851,2025-07-14 06:08:20+00:00,False,0,0.44
61850,2025-07-14 05:50:42+00:00,False,0,0.0
61849,2025-07-14 02:01:35+00:00,True,1,0.57
61847,2025-07-13 17:48:15+00:00,False,0,0.03
61846,2025-07-13 16:39:51+00:00,False,0,0.05
61845,2025-07-13 14:42:18+00:00,False,0,1.08
61843,2025-07-13 11:34:18+00:00,False,0,1.21
61842,2025-07-13 06:20:40+00:00,False,0,1.39
61840,2025-07-12 14:07:15+00:00,False,0,0.19
61839,2025-07-12 09:16:13+00:00,True,1,0.39
61836,2025-07-12 02:55:59+00:00,True,1,0.66
61833,2025-07-11 16:10:36+00:00,False,0,17.05
61832,2025-07-11 14:51:21+00:00,True,1,0.07
61830,2025-07-11 03:33:52+00:00,True,1,0.54
61828,2025-07-10 22:54:01+00:00,True,1,264.02
61827,2025-07-10 21:10:11+00:00,True,1,1.07
61826,2025-07-10 17:21:01+00:00,True,1,0.97
61822,2025-07-10 06:33:10+00:00,False,0,21.96
61821,2025-07-10 00:46:51+00:00,True,1,1.65
61820,2025-07-09 18:21:25+00:00,False,0,88.19
61818,2025-07-09 10:51:03+00:00,False,0,0.16
61816,2025-07-09 03:15:42+00:00,False,0,88.76
61814,2025-07-08 19:27:53+00:00,True,1,1.1
61810,2025-07-08 08:06:45+00:00,True,1,14.06
61808,2025-07-07 22:39:49+00:00,False,0,0.68
61806,2025-07-07 20:11:43+00:00,True,1,0.81
61805,2025-07-07 18:03:11+00:00,False,0,8.18
61804,2025-07-07 17:27:16+00:00,True,1,24.92
61803,2025-07-07 16:36:39+00:00,True,1,0.02
61802,2025-07-07 16:30:08+00:00,True,1,0.07
61801,2025-07-07 13:46:21+00:00,True,1,0.05
61800,2025-07-07 13:19:28+00:00,True,1,0.1
61799,2025-07-07 12:50:39+00:00,True,1,0.04
61798,2025-07-07 12:16:00+00:00,True,1,0.05
61797,2025-07-07 11:09:03+00:00,True,1,0.02
61796,2025-07-07 10:46:14+00:00,False,0,21.09
61795,2025-07-07 09:43:16+00:00,True,1,0.11
61794,2025-07-07 09:03:14+00:00,True,1,0.31
61793,2025-07-07 07:41:47+00:00,True,1,0.23
61792,2025-07-07 07:15:47+00:00,True,1,198.24
61790,2025-07-06 21:57:00+00:00,True,1,0.77
61789,2025-07-06 09:01:28+00:00,True,1,1.31
61787,2025-07-05 21:33:33+00:00,False,0,0.0
61786,2025-07-05 21:19:41+00:00,True,1,1.81
61785,2025-07-05 21:08:44+00:00,True,1,1.83
61779,2025-07-04 14:50:58+00:00,True,1,3.08
61774,2025-07-03 22:53:51+00:00,False,0,4.48
61773,2025-07-03 22:48:01+00:00,True,1,3.75
61771,2025-07-03 21:38:28+00:00,True,1,3.65
61770,2025-07-03 20:35:31+00:00,True,1,3.46
61768,2025-07-03 17:38:42+00:00,True,1,0.22
61767,2025-07-03 17:07:30+00:00,True,1,0.0
61766,2025-07-03 10:24:24+00:00,False,0,25.29
61765,2025-07-03 09:50:20+00:00,False,0,0.0
61762,2025-07-02 17:28:32+00:00,False,0,0.16
61761,2025-07-02 17:09:50+00:00,False,0,0.01
61760,2025-07-02 11:41:36+00:00,False,0,17.75
61759,2025-07-02 08:02:05+00:00,True,1,0.37
61757,2025-07-01 20:16:37+00:00,True,1,0.53
61756,2025-07-01 18:12:29+00:00,True,1,0.04
61755,2025-07-01 18:00:36+00:00,True,1,1.56
61754,2025-07-01 16:56:26+00:00,True,1,0.12
61752,2025-07-01 08:27:22+00:00,True,1,2.31
61751,2025-07-01 08:16:13+00:00,True,1,0.16
61750,2025-07-01 07:59:53+00:00,True,1,0.36
61749,2025-07-01 07:55:04+00:00,True,1,0.34
61748,2025-06-30 23:26:04+00:00,False,0,96.92
61745,2025-06-30 17:41:40+00:00,True,1,0.6
61744,2025-06-30 01:34:01+00:00,True,1,0.64
61743,2025-06-29 20:15:55+00:00,True,1,1.9
61742,2025-06-29 19:26:42+00:00,False,0,98.14
61741,2025-06-29 19:07:46+00:00,False,0,1.31
61739,2025-06-29 12:56:53+00:00,True,1,1.18
61738,2025-06-29 12:48:13+00:00,False,0,1.19
61737,2025-06-29 09:44:11+00:00,False,0,22.31
61736,2025-06-29 04:30:29+00:00,True,1,1.53
61735,2025-06-29 03:38:17+00:00,True,1,82.33
61732,2025-06-28 17:23:26+00:00,False,0,89.87
61729,2025-06-28 08:45:26+00:00,False,0,2.37
61727,2025-06-27 22:59:38+00:00,True,1,12.74
61725,2025-06-27 17:24:25+00:00,False,0,2.98
61724,2025-06-27 15:44:00+00:00,True,1,48.83
61723,2025-06-27 15:25:10+00:00,True,1,5.7
61722,2025-06-27 13:43:03+00:00,True,1,19.14
61718,2025-06-27 08:03:45+00:00,True,1,85.97
61717,2025-06-27 06:19:20+00:00,False,0,100.61
61710,2025-06-26 08:59:20+00:00,False,0,4.37
61706,2025-06-25 16:21:35+00:00,True,1,131.02
61705,2025-06-25 14:32:04+00:00,True,1,11.86
61704,2025-06-24 21:15:41+00:00,True,1,0.59
61703,2025-06-24 20:24:49+00:00,True,1,6.14
61702,2025-06-24 17:56:34+00:00,False,0,0.92
61701,2025-06-24 17:29:09+00:00,False,0,0.07
61699,2025-06-24 08:50:45+00:00,True,1,0.21
61698,2025-06-24 08:46:27+00:00,True,1,6.38
61697,2025-06-23 23:59:42+00:00,True,1,1.67
61695,2025-06-23 12:09:49+00:00,False,0,0.3
61694,2025-06-23 11:08:47+00:00,False,0,104.49
61693,2025-06-23 10:56:48+00:00,False,0,0.35
61689,2025-06-22 16:00:53+00:00,False,0,0.0
61686,2025-06-22 05:39:02+00:00,True,1,0.5
61685,2025-06-21 12:23:44+00:00,False,0,0.19
61684,2025-06-21 10:53:28+00:00,False,0,0.25
61683,2025-06-21 09:44:16+00:00,False,0,0.3
61682,2025-06-20 19:59:46+00:00,False,0,107.12
61680,2025-06-19 20:12:55+00:00,True,1,0.82
61679,2025-06-19 16:21:50+00:00,False,0,108.22
61678,2025-06-19 15:06:26+00:00,False,0,39.1
61674,2025-06-17 16:21:37+00:00,False,0,41.04
61673,2025-06-17 11:22:47+00:00,False,0,5.0
61670,2025-06-16 13:45:36+00:00,False,0,197.42
61668,2025-06-16 09:05:45+00:00,False,0,21.07
61666,2025-06-16 05:19:20+00:00,True,1,0.6
61664,2025-06-16 03:13:09+00:00,True,1,1.57
61661,2025-06-15 02:58:47+00:00,True,1,1.58
61658,2025-06-14 12:50:04+00:00,True,1,3.17
61657,2025-06-13 22:04:43+00:00,True,1,2.97
61656,2025-06-13 17:46:33+00:00,True,1,0.12
61655,2025-06-13 17:09:07+00:00,True,1,0.14
61654,2025-06-13 15:47:14+00:00,True,1,6.18
