number,created_at,merged,outcome,resolution_days
55754,2023-10-29 22:13:53+00:00,True,1,8.18
55751,2023-10-29 01:16:55+00:00,True,1,0.66
55750,2023-10-29 01:08:39+00:00,True,1,0.67
55749,2023-10-28 22:28:07+00:00,True,1,0.14
55748,2023-10-28 22:04:29+00:00,True,1,0.15
55747,2023-10-28 19:44:40+00:00,True,1,0.11
55746,2023-10-28 19:35:46+00:00,True,1,0.26
55745,2023-10-28 14:48:24+00:00,True,1,20.23
55743,2023-10-28 11:43:34+00:00,True,1,2.22
55742,2023-10-28 10:28:37+00:00,True,1,20.35
55741,2023-10-28 01:25:23+00:00,True,1,18.84
55740,2023-10-27 22:06:56+00:00,True,1,1.02
55739,2023-10-27 21:54:08+00:00,True,1,55.11
55738,2023-10-27 21:24:37+00:00,True,1,102.32
55736,2023-10-27 20:10:06+00:00,True,1,10.21
55735,2023-10-27 19:11:59+00:00,True,1,0.11
55734,2023-10-27 16:54:35+00:00,True,1,5.99
55727,2023-10-27 13:06:03+00:00,True,1,3.16
55726,2023-10-27 12:49:02+00:00,True,1,5.33
55724,2023-10-27 10:33:55+00:00,True,1,0.25
55723,2023-10-27 09:55:01+00:00,True,1,0.21
55722,2023-10-27 09:52:22+00:00,True,1,0.0
55720,2023-10-27 06:17:11+00:00,True,1,3.45
55719,2023-10-27 03:11:29+00:00,True,1,19.96
55716,2023-10-27 00:58:15+00:00,True,1,0.66
55714,2023-10-26 22:46:03+00:00,True,1,0.15
55712,2023-10-26 22:13:23+00:00,True,1,5.59
55711,2023-10-26 21:52:04+00:00,True,1,4.48
55710,2023-10-26 21:49:08+00:00,True,1,0.18
55708,2023-10-26 18:53:05+00:00,True,1,4.6
55707,2023-10-26 15:53:24+00:00,True,1,0.38
55706,2023-10-26 14:00:16+00:00,True,1,0.09
55705,2023-10-26 13:18:25+00:00,True,1,39.07
55704,2023-10-26 13:00:51+00:00,True,1,0.11
55703,2023-10-26 10:44:39+00:00,True,1,41.66
55702,2023-10-26 10:14:37+00:00,True,1,0.08
55701,2023-10-26 09:40:33+00:00,True,1,0.09
55700,2023-10-26 08:49:01+00:00,True,1,0.25
55699,2023-10-26 04:05:31+00:00,False,0,0.45
55698,2023-10-26 02:26:19+00:00,False,0,81.73
55697,2023-10-26 02:15:08+00:00,True,1,0.32
55696,2023-10-26 01:19:04+00:00,True,1,4.66
55695,2023-10-26 01:04:14+00:00,True,1,0.58
55692,2023-10-25 23:32:18+00:00,False,0,37.03
55691,2023-10-25 23:05:13+00:00,True,1,0.62
55690,2023-10-25 22:13:53+00:00,True,1,0.49
55688,2023-10-25 20:40:28+00:00,True,1,0.76
55686,2023-10-25 17:14:12+00:00,True,1,0.13
55685,2023-10-25 16:42:31+00:00,False,0,52.6
55682,2023-10-25 10:59:38+00:00,True,1,0.25
55680,2023-10-25 09:37:38+00:00,True,1,0.31
55678,2023-10-25 02:35:10+00:00,True,1,0.61
55676,2023-10-25 01:36:19+00:00,True,1,0.34
55675,2023-10-25 00:52:49+00:00,True,1,0.68
55674,2023-10-24 23:47:54+00:00,True,1,0.72
55673,2023-10-24 23:30:54+00:00,True,1,0.08
55672,2023-10-24 23:01:49+00:00,True,1,0.11
55671,2023-10-24 22:59:32+00:00,False,0,146.88
55670,2023-10-24 22:14:02+00:00,True,1,0.14
55669,2023-10-24 21:00:19+00:00,True,1,0.19
55667,2023-10-24 17:41:20+00:00,True,1,0.09
55666,2023-10-24 15:48:48+00:00,True,1,0.17
55665,2023-10-24 15:46:48+00:00,True,1,0.08
55661,2023-10-24 11:35:01+00:00,False,0,1.23
55660,2023-10-24 10:49:51+00:00,False,0,0.0
55658,2023-10-24 02:19:39+00:00,True,1,0.65
55656,2023-10-24 01:07:43+00:00,True,1,0.69
55655,2023-10-23 21:49:47+00:00,True,1,0.75
55654,2023-10-23 21:39:09+00:00,True,1,0.12
55653,2023-10-23 21:16:37+00:00,True,1,0.06
55652,2023-10-23 19:25:18+00:00,True,1,0.08
55651,2023-10-23 18:15:23+00:00,True,1,0.13
55650,2023-10-23 17:22:42+00:00,True,1,0.95
55644,2023-10-23 10:54:45+00:00,True,1,0.08
55643,2023-10-23 02:56:46+00:00,True,1,7.59
55642,2023-10-23 02:12:55+00:00,True,1,102.66
55641,2023-10-23 00:47:22+00:00,True,1,0.09
55640,2023-10-22 21:45:50+00:00,True,1,0.13
55639,2023-10-22 21:34:42+00:00,True,1,29.95
55637,2023-10-22 21:00:36+00:00,True,1,0.52
55636,2023-10-22 20:23:38+00:00,True,1,0.48
55635,2023-10-22 19:49:11+00:00,True,1,0.12
55633,2023-10-22 19:35:35+00:00,True,1,0.94
55629,2023-10-22 15:20:41+00:00,True,1,0.07
55628,2023-10-22 14:48:16+00:00,False,0,0.15
55627,2023-10-22 14:43:53+00:00,True,1,2.84
55626,2023-10-22 14:40:26+00:00,True,1,0.19
55625,2023-10-22 13:42:15+00:00,True,1,0.23
55622,2023-10-21 21:52:38+00:00,True,1,1.79
55621,2023-10-21 19:42:40+00:00,True,1,3.24
55620,2023-10-21 19:13:57+00:00,True,1,0.84
55619,2023-10-21 18:08:25+00:00,True,1,4.79
55618,2023-10-21 16:08:05+00:00,True,1,1.14
55617,2023-10-21 15:54:11+00:00,True,1,2.06
55614,2023-10-20 23:51:02+00:00,True,1,1.82
55613,2023-10-20 23:09:02+00:00,True,1,0.86
55612,2023-10-20 22:32:39+00:00,True,1,1.87
55611,2023-10-20 19:13:41+00:00,True,1,0.16
55609,2023-10-20 16:22:18+00:00,True,1,2.13
55608,2023-10-20 16:12:19+00:00,True,1,5.04
55603,2023-10-20 01:51:12+00:00,True,1,0.62
55602,2023-10-19 22:53:42+00:00,True,1,0.19
55600,2023-10-19 17:29:15+00:00,True,1,0.22
55597,2023-10-19 16:43:46+00:00,True,1,0.06
55596,2023-10-19 16:26:29+00:00,True,1,0.27
55595,2023-10-19 15:40:17+00:00,True,1,0.3
55594,2023-10-19 12:45:40+00:00,True,1,6.08
55592,2023-10-19 09:44:38+00:00,False,0,18.64
55591,2023-10-19 07:22:14+00:00,True,1,21.02
55589,2023-10-19 05:20:42+00:00,True,1,1.48
55588,2023-10-19 04:43:02+00:00,False,0,0.68
55586,2023-10-19 02:27:14+00:00,True,1,6.62
55585,2023-10-19 01:15:38+00:00,True,1,0.48
55584,2023-10-19 00:29:04+00:00,True,1,0.67
55583,2023-10-18 22:49:54+00:00,True,1,0.74
55582,2023-10-18 22:17:40+00:00,True,1,0.12
55581,2023-10-18 22:00:19+00:00,True,1,5.45
55580,2023-10-18 21:15:57+00:00,True,1,3.94
55579,2023-10-18 21:01:11+00:00,True,1,0.1
55578,2023-10-18 20:31:27+00:00,True,1,0.1
55577,2023-10-18 19:19:57+00:00,False,0,39.98
55576,2023-10-18 18:11:30+00:00,True,1,4.97
55575,2023-10-18 14:59:12+00:00,True,1,0.08
55574,2023-10-18 13:29:50+00:00,False,0,1.04
55568,2023-10-18 01:08:00+00:00,True,1,1.65
55567,2023-10-17 22:30:57+00:00,True,1,0.08
55565,2023-10-17 17:29:54+00:00,True,1,0.21
55562,2023-10-17 14:25:54+00:00,True,1,1.25
55560,2023-10-17 14:13:50+00:00,True,1,4.3
55558,2023-10-17 11:31:32+00:00,False,0,33.63
55556,2023-10-17 03:41:05+00:00,True,1,0.5
55555,2023-10-17 01:59:49+00:00,True,1,0.57
55553,2023-10-16 22:27:00+00:00,True,1,7.66
55545,2023-10-16 16:50:08+00:00,True,1,0.09
55540,2023-10-16 08:47:34+00:00,True,1,0.33
55539,2023-10-16 01:02:18+00:00,False,0,308.67
55538,2023-10-15 20:49:41+00:00,True,1,35.1
55537,2023-10-15 18:49:18+00:00,True,1,7.04
55536,2023-10-15 16:59:48+00:00,True,1,0.99
55534,2023-10-15 16:12:34+00:00,True,1,4.02
55533,2023-10-15 14:04:20+00:00,False,0,54.32
55532,2023-10-15 13:45:02+00:00,True,1,0.1
55531,2023-10-15 13:41:41+00:00,True,1,0.22
55530,2023-10-15 12:18:07+00:00,False,0,55.3
55529,2023-10-15 10:33:30+00:00,True,1,1.26
55527,2023-10-15 08:25:28+00:00,True,1,11.05
55524,2023-10-14 21:20:45+00:00,True,1,8.14
55523,2023-10-14 21:05:17+00:00,True,1,0.18
55522,2023-10-14 20:28:51+00:00,True,1,44.92
55521,2023-10-14 18:49:41+00:00,False,0,87.9
55518,2023-10-14 15:14:28+00:00,True,1,7.94
55515,2023-10-14 05:06:49+00:00,True,1,5.49
55513,2023-10-13 23:09:30+00:00,True,1,1.83
55510,2023-10-13 16:54:58+00:00,False,0,1.61
55507,2023-10-13 14:09:40+00:00,True,1,0.1
55506,2023-10-13 13:01:24+00:00,True,1,6.13
55503,2023-10-12 23:47:09+00:00,True,1,0.7
55502,2023-10-12 23:17:25+00:00,False,0,658.9
55501,2023-10-12 23:12:00+00:00,True,1,0.81
55500,2023-10-12 22:33:59+00:00,True,1,0.1
55496,2023-10-12 15:48:10+00:00,True,1,1.67
55495,2023-10-12 13:02:00+00:00,True,1,4.2
55491,2023-10-11 20:37:08+00:00,True,1,0.77
55488,2023-10-11 19:12:49+00:00,True,1,1.14
55486,2023-10-11 15:04:50+00:00,True,1,2.06
55485,2023-10-11 14:37:34+00:00,True,1,2.09
55483,2023-10-11 02:45:15+00:00,True,1,0.63
55482,2023-10-11 01:09:58+00:00,True,1,8.65
55479,2023-10-10 22:52:23+00:00,True,1,0.79
55478,2023-10-10 21:24:07+00:00,True,1,0.85
55477,2023-10-10 14:52:37+00:00,True,1,16.48
55474,2023-10-10 11:36:42+00:00,True,1,8.21
55473,2023-10-10 11:21:23+00:00,True,1,0.18
55472,2023-10-10 09:56:53+00:00,True,1,0.38
55469,2023-10-10 03:15:37+00:00,True,1,0.52
55467,2023-10-10 01:06:21+00:00,True,1,0.62
55466,2023-10-10 00:56:01+00:00,True,1,0.63
55464,2023-10-09 22:58:16+00:00,True,1,0.07
55463,2023-10-09 22:56:34+00:00,True,1,0.07
55460,2023-10-09 19:04:17+00:00,True,1,0.15
55459,2023-10-09 18:33:21+00:00,True,1,14.99
55458,2023-10-09 18:05:22+00:00,False,0,386.1
55457,2023-10-09 17:45:53+00:00,True,1,0.08
55450,2023-10-09 09:02:40+00:00,True,1,0.36
55448,2023-10-09 02:55:51+00:00,True,1,8.54
55447,2023-10-08 21:01:02+00:00,False,0,0.06
55446,2023-10-08 20:21:36+00:00,True,1,0.86
55445,2023-10-08 20:06:36+00:00,True,1,3.8
55444,2023-10-08 18:25:01+00:00,False,0,0.94
55443,2023-10-08 15:58:13+00:00,True,1,0.29
55442,2023-10-08 13:53:15+00:00,False,0,29.47
55441,2023-10-07 21:06:16+00:00,True,1,1.83
55439,2023-10-07 16:29:48+00:00,True,1,6.02
55438,2023-10-07 15:38:25+00:00,True,1,2.08
55437,2023-10-07 14:08:15+00:00,True,1,5.04
55434,2023-10-07 08:22:03+00:00,True,1,0.11
55433,2023-10-07 05:17:55+00:00,False,0,0.24
55432,2023-10-06 23:24:18+00:00,True,1,2.77
55430,2023-10-06 21:41:00+00:00,True,1,2.87
55429,2023-10-06 21:29:50+00:00,False,0,68.19
55428,2023-10-06 17:43:04+00:00,True,1,23.72
55427,2023-10-06 17:21:23+00:00,True,1,3.05
55421,2023-10-06 07:52:48+00:00,True,1,0.35
55418,2023-10-05 22:50:47+00:00,True,1,0.63
55417,2023-10-05 22:14:25+00:00,True,1,0.74
55416,2023-10-05 22:10:12+00:00,True,1,0.75
55415,2023-10-05 20:33:10+00:00,True,1,0.82
55414,2023-10-05 20:05:52+00:00,True,1,0.11
55412,2023-10-05 14:20:52+00:00,True,1,1.13
55411,2023-10-05 11:07:51+00:00,False,0,32.58
55410,2023-10-05 02:11:22+00:00,True,1,0.59
55409,2023-10-04 20:55:19+00:00,True,1,65.93
55408,2023-10-04 20:14:53+00:00,True,1,4.93
55407,2023-10-04 19:58:33+00:00,True,1,0.09
55406,2023-10-04 19:55:13+00:00,True,1,10.88
55405,2023-10-04 19:03:13+00:00,True,1,0.88
55402,2023-10-04 16:47:39+00:00,True,1,0.06
55401,2023-10-04 16:27:56+00:00,True,1,0.08
55397,2023-10-04 11:39:13+00:00,True,1,0.21
55396,2023-10-04 08:39:28+00:00,True,1,0.26
55395,2023-10-04 08:27:24+00:00,True,1,43.39
55394,2023-10-04 04:39:55+00:00,True,1,0.67
55393,2023-10-04 03:34:53+00:00,True,1,0.61
55392,2023-10-04 03:27:49+00:00,True,1,1.54
55391,2023-10-04 02:58:33+00:00,True,1,0.64
55390,2023-10-04 01:53:04+00:00,False,0,46.2
55389,2023-10-03 23:46:28+00:00,True,1,1.04
55387,2023-10-03 22:43:26+00:00,True,1,0.75
55386,2023-10-03 21:41:02+00:00,True,1,0.81
55384,2023-10-03 20:50:35+00:00,True,1,11.7
55383,2023-10-03 20:09:19+00:00,True,1,0.07
55382,2023-10-03 20:08:52+00:00,True,1,0.87
55381,2023-10-03 20:02:39+00:00,True,1,0.08
55380,2023-10-03 19:07:16+00:00,True,1,3.55
55378,2023-10-03 18:25:15+00:00,True,1,0.25
55377,2023-10-03 17:54:34+00:00,True,1,0.09
55376,2023-10-03 16:55:20+00:00,True,1,0.13
55373,2023-10-03 15:45:16+00:00,True,1,3.94
55370,2023-10-03 11:36:50+00:00,True,1,0.54
55369,2023-10-03 10:33:58+00:00,True,1,0.51
55368,2023-10-03 09:45:53+00:00,True,1,0.34
55367,2023-10-03 09:45:14+00:00,True,1,1.31
55366,2023-10-03 09:43:58+00:00,True,1,0.96
55365,2023-10-03 09:42:37+00:00,True,1,0.43
55364,2023-10-03 09:42:01+00:00,True,1,0.43
55363,2023-10-03 09:41:05+00:00,True,1,0.3
55362,2023-10-03 09:40:11+00:00,True,1,0.96
55361,2023-10-03 09:24:57+00:00,True,1,0.31
55359,2023-10-02 20:58:40+00:00,True,1,3.96
55358,2023-10-02 17:34:36+00:00,True,1,0.14
55357,2023-10-02 16:53:31+00:00,True,1,0.17
55356,2023-10-02 16:44:19+00:00,True,1,0.04
55355,2023-10-02 15:13:19+00:00,True,1,15.25
55354,2023-10-02 12:39:08+00:00,True,1,0.17
55353,2023-10-02 12:34:58+00:00,True,1,0.18
55352,2023-10-02 11:20:43+00:00,True,1,0.23
55350,2023-10-02 08:42:33+00:00,True,1,0.37
55349,2023-10-02 04:00:43+00:00,False,0,56.62
55348,2023-10-01 21:59:08+00:00,True,1,0.79
55347,2023-10-01 21:23:34+00:00,True,1,1.94
55346,2023-10-01 19:30:05+00:00,True,1,0.88
55342,2023-10-01 02:12:53+00:00,True,1,87.71
55341,2023-09-30 22:38:29+00:00,True,1,47.8
55340,2023-09-30 20:07:39+00:00,True,1,49.15
55339,2023-09-30 19:56:49+00:00,False,0,0.06
55338,2023-09-30 19:46:22+00:00,False,0,6.76
55337,2023-09-30 18:29:33+00:00,True,1,14.8
55331,2023-09-30 02:45:33+00:00,False,0,100.79
55330,2023-09-30 02:18:11+00:00,True,1,4.52
55328,2023-09-29 19:35:58+00:00,True,1,2.59
55327,2023-09-29 19:19:22+00:00,True,1,103.26
55325,2023-09-29 17:45:21+00:00,False,0,0.02
55324,2023-09-29 13:31:30+00:00,False,0,59.22
55320,2023-09-28 22:34:57+00:00,True,1,0.68
55319,2023-09-28 21:34:01+00:00,False,0,199.83
55314,2023-09-28 10:16:26+00:00,True,1,6.27
55313,2023-09-28 01:26:31+00:00,True,1,0.62
55312,2023-09-27 22:06:45+00:00,True,1,15.02
55310,2023-09-27 20:28:01+00:00,False,0,0.04
55309,2023-09-27 18:55:45+00:00,True,1,8.89
55306,2023-09-27 13:49:27+00:00,False,0,6.51
55304,2023-09-27 03:10:33+00:00,False,0,25.7
55303,2023-09-26 21:04:05+00:00,True,1,0.09
55300,2023-09-26 18:07:06+00:00,True,1,0.12
55297,2023-09-26 12:22:54+00:00,False,0,41.53
55291,2023-09-26 00:12:26+00:00,True,1,0.21
55288,2023-09-25 18:09:59+00:00,True,1,0.09
55283,2023-09-25 15:01:06+00:00,True,1,1.04
55277,2023-09-25 09:29:05+00:00,True,1,0.36
55276,2023-09-25 08:51:03+00:00,True,1,0.39
55275,2023-09-25 08:28:45+00:00,True,1,0.65
55273,2023-09-25 03:40:18+00:00,True,1,0.61
55270,2023-09-25 00:44:14+00:00,True,1,8.88
55269,2023-09-24 20:43:33+00:00,True,1,0.9
55268,2023-09-24 20:10:46+00:00,True,1,13.94
55267,2023-09-24 18:20:29+00:00,False,0,0.32
55265,2023-09-24 16:52:18+00:00,True,1,31.02
55263,2023-09-24 14:25:51+00:00,True,1,2.06
55262,2023-09-24 13:09:08+00:00,True,1,0.18
55260,2023-09-24 07:32:20+00:00,False,0,85.5
55259,2023-09-24 01:13:41+00:00,True,1,1.73
55258,2023-09-23 22:06:37+00:00,True,1,1.86
55257,2023-09-23 20:45:53+00:00,True,1,76.12
55255,2023-09-23 02:31:29+00:00,True,1,10.55
55253,2023-09-22 23:53:31+00:00,True,1,53.91
55252,2023-09-22 22:31:44+00:00,True,1,13.46
55251,2023-09-22 19:56:16+00:00,True,1,0.16
55249,2023-09-22 16:36:52+00:00,True,1,0.14
55246,2023-09-22 14:50:51+00:00,True,1,46.29
55243,2023-09-22 12:38:42+00:00,False,0,0.17
55241,2023-09-22 11:50:25+00:00,True,1,0.13
55240,2023-09-22 11:11:57+00:00,True,1,0.24
55236,2023-09-22 02:00:41+00:00,True,1,0.91
55235,2023-09-22 01:22:05+00:00,False,0,9.05
55234,2023-09-22 01:04:09+00:00,False,0,9.74
55233,2023-09-21 20:09:46+00:00,True,1,0.17
55227,2023-09-21 11:25:18+00:00,True,1,47.03
55222,2023-09-20 17:00:07+00:00,True,1,0.1
55221,2023-09-20 13:52:44+00:00,True,1,0.11
55220,2023-09-20 13:44:15+00:00,True,1,0.09
55219,2023-09-20 13:40:21+00:00,True,1,0.14
55218,2023-09-20 11:57:26+00:00,True,1,0.07
55217,2023-09-20 11:00:22+00:00,True,1,0.2
55216,2023-09-20 10:53:25+00:00,True,1,0.09
55213,2023-09-20 04:18:32+00:00,False,0,44.67
55211,2023-09-20 02:59:09+00:00,True,1,0.37
55210,2023-09-20 01:55:39+00:00,True,1,0.37
55209,2023-09-20 01:50:12+00:00,True,1,0.49
55208,2023-09-20 01:40:24+00:00,False,0,0.48
55207,2023-09-19 23:57:31+00:00,True,1,0.58
55206,2023-09-19 23:12:27+00:00,True,1,0.74
55205,2023-09-19 22:26:42+00:00,True,1,0.73
55203,2023-09-19 15:34:54+00:00,True,1,0.28
55201,2023-09-19 14:52:51+00:00,True,1,0.1
55198,2023-09-19 10:35:25+00:00,True,1,0.4
55193,2023-09-19 00:39:07+00:00,True,1,0.42
55192,2023-09-18 22:30:30+00:00,True,1,0.72
55191,2023-09-18 22:03:03+00:00,True,1,0.06
55190,2023-09-18 21:50:56+00:00,True,1,0.75
55189,2023-09-18 21:09:26+00:00,True,1,1.05
55186,2023-09-18 18:18:35+00:00,True,1,0.03
55185,2023-09-18 18:16:39+00:00,True,1,0.16
55184,2023-09-18 16:18:37+00:00,True,1,0.08
55183,2023-09-18 16:02:49+00:00,True,1,2.28
55182,2023-09-18 15:51:25+00:00,True,1,0.19
55180,2023-09-17 17:22:19+00:00,True,1,0.96
55179,2023-09-17 12:47:58+00:00,True,1,60.32
55177,2023-09-17 10:54:14+00:00,True,1,1.37
55176,2023-09-17 04:10:53+00:00,True,1,1.51
55175,2023-09-16 20:50:00+00:00,True,1,2.78
55173,2023-09-16 16:33:12+00:00,True,1,39.4
55172,2023-09-16 16:07:39+00:00,True,1,2.01
55171,2023-09-16 15:46:31+00:00,True,1,188.86
55168,2023-09-16 15:12:48+00:00,True,1,3.03
55167,2023-09-16 15:12:42+00:00,False,0,165.11
55166,2023-09-16 15:01:44+00:00,False,0,51.41
55165,2023-09-16 14:12:31+00:00,True,1,0.94
55163,2023-09-16 14:02:58+00:00,False,0,21.06
55162,2023-09-16 13:50:36+00:00,True,1,0.95
55161,2023-09-16 13:47:39+00:00,True,1,0.12
55159,2023-09-16 09:26:33+00:00,True,1,0.18
55155,2023-09-16 02:30:56+00:00,True,1,2.58
55154,2023-09-16 02:04:25+00:00,True,1,0.49
55153,2023-09-15 21:59:29+00:00,False,0,93.9
55151,2023-09-15 20:33:33+00:00,True,1,60.91
55150,2023-09-15 19:15:24+00:00,True,1,37.01
55149,2023-09-15 18:30:09+00:00,True,1,2.92
55139,2023-09-14 22:53:54+00:00,True,1,66.93
55138,2023-09-14 15:52:50+00:00,True,1,19.0
55131,2023-09-13 22:04:06+00:00,True,1,1.92
55130,2023-09-13 21:25:06+00:00,True,1,18.8
55129,2023-09-13 21:23:21+00:00,True,1,0.09
55124,2023-09-13 17:11:13+00:00,True,1,0.07
55115,2023-09-13 03:56:26+00:00,True,1,14.54
55113,2023-09-12 22:02:27+00:00,True,1,5.78
55112,2023-09-12 20:42:21+00:00,True,1,1.12
55109,2023-09-12 13:24:39+00:00,False,0,55.48
55108,2023-09-12 11:18:38+00:00,True,1,1.24
55107,2023-09-12 09:52:24+00:00,False,0,55.63
55104,2023-09-12 01:24:35+00:00,True,1,40.77
55102,2023-09-11 21:11:41+00:00,True,1,100.89
55101,2023-09-11 20:39:37+00:00,True,1,2.12
55100,2023-09-11 20:21:17+00:00,True,1,0.1
55097,2023-09-11 19:17:04+00:00,True,1,0.14
55094,2023-09-11 18:07:55+00:00,True,1,0.09
55093,2023-09-11 17:51:06+00:00,True,1,1.97
55089,2023-09-11 10:30:05+00:00,True,1,2.28
55086,2023-09-11 08:17:40+00:00,True,1,0.3
55085,2023-09-11 01:58:57+00:00,True,1,0.56
55084,2023-09-11 01:26:52+00:00,True,1,0.6
55082,2023-09-10 07:20:33+00:00,True,1,1.5
55079,2023-09-09 15:38:17+00:00,True,1,47.45
55078,2023-09-09 13:10:03+00:00,True,1,2.13
55077,2023-09-09 08:44:00+00:00,True,1,30.41
55076,2023-09-09 05:07:04+00:00,True,1,0.65
55074,2023-09-08 21:17:25+00:00,True,1,10.1
55073,2023-09-08 20:33:55+00:00,True,1,0.14
55072,2023-09-08 19:03:19+00:00,True,1,4.92
55071,2023-09-08 17:57:03+00:00,True,1,0.11
55068,2023-09-08 16:10:21+00:00,False,0,1.22
55065,2023-09-08 14:32:16+00:00,True,1,0.1
55062,2023-09-08 06:24:43+00:00,False,0,59.77
55058,2023-09-07 20:53:31+00:00,True,1,84.95
55057,2023-09-07 19:40:51+00:00,True,1,3.86
55056,2023-09-07 16:33:02+00:00,True,1,0.08
55055,2023-09-07 16:28:54+00:00,True,1,0.16
55054,2023-09-07 16:05:17+00:00,True,1,0.09
55053,2023-09-07 16:02:03+00:00,True,1,0.09
55052,2023-09-07 13:58:35+00:00,True,1,0.08
55051,2023-09-07 13:58:15+00:00,True,1,0.09
55050,2023-09-07 13:43:26+00:00,True,1,0.1
55048,2023-09-07 12:58:48+00:00,True,1,1.32
55044,2023-09-07 02:49:01+00:00,True,1,12.96
55042,2023-09-07 00:37:26+00:00,True,1,0.66
55040,2023-09-06 22:41:28+00:00,True,1,0.07
55039,2023-09-06 21:44:30+00:00,True,1,1.79
55037,2023-09-06 20:32:11+00:00,False,0,8.03
55035,2023-09-06 18:12:17+00:00,True,1,11.95
55034,2023-09-06 17:58:20+00:00,True,1,0.09
55033,2023-09-06 17:39:13+00:00,True,1,0.1
55029,2023-09-06 11:37:14+00:00,False,0,0.23
55028,2023-09-06 11:11:07+00:00,True,1,0.25
55022,2023-09-05 22:42:00+00:00,True,1,0.1
55021,2023-09-05 22:32:45+00:00,True,1,0.1
55019,2023-09-05 20:07:20+00:00,True,1,0.08
55018,2023-09-05 18:45:51+00:00,True,1,0.21
55017,2023-09-05 18:43:34+00:00,True,1,0.21
55016,2023-09-05 18:08:29+00:00,True,1,0.24
55013,2023-09-05 16:48:34+00:00,True,1,0.14
55010,2023-09-05 15:09:21+00:00,True,1,2.06
55008,2023-09-05 12:37:23+00:00,True,1,9.86
55004,2023-09-04 16:43:04+00:00,True,1,0.3
55002,2023-09-04 14:43:29+00:00,True,1,0.11
55000,2023-09-04 12:08:55+00:00,True,1,1.25
54999,2023-09-04 12:05:08+00:00,True,1,0.1
54998,2023-09-04 12:03:34+00:00,True,1,8.36
54997,2023-09-04 11:23:34+00:00,True,1,30.18
54996,2023-09-04 11:22:46+00:00,True,1,9.36
54993,2023-09-04 09:11:38+00:00,True,1,1.37
54989,2023-09-04 02:00:13+00:00,True,1,1.67
54988,2023-09-03 23:22:19+00:00,True,1,1.78
54986,2023-09-03 19:06:16+00:00,True,1,0.62
54985,2023-09-03 18:49:06+00:00,True,1,0.6
54984,2023-09-03 17:54:23+00:00,True,1,27.02
54983,2023-09-03 14:57:39+00:00,True,1,3.32
54982,2023-09-03 14:34:30+00:00,True,1,2.34
54977,2023-09-03 02:39:36+00:00,True,1,15.57
54976,2023-09-03 00:53:55+00:00,True,1,3.68
54975,2023-09-02 23:40:39+00:00,False,0,233.79
54974,2023-09-02 23:31:08+00:00,True,1,2.96
54973,2023-09-02 23:12:38+00:00,False,0,13.84
54972,2023-09-02 22:01:15+00:00,True,1,3.46
54971,2023-09-02 21:32:28+00:00,True,1,0.09
54969,2023-09-02 18:15:59+00:00,True,1,0.14
54968,2023-09-02 18:14:48+00:00,True,1,0.14
54967,2023-09-02 18:14:12+00:00,True,1,0.14
54966,2023-09-02 18:12:30+00:00,True,1,3.96
54965,2023-09-02 17:01:43+00:00,True,1,0.19
54964,2023-09-02 16:55:31+00:00,True,1,18.01
54962,2023-09-02 15:44:41+00:00,True,1,0.24
54960,2023-09-02 12:59:28+00:00,True,1,4.4
54959,2023-09-02 12:47:00+00:00,False,0,65.51
54958,2023-09-02 12:41:30+00:00,True,1,0.18
54957,2023-09-02 12:26:25+00:00,True,1,3.25
54956,2023-09-02 12:10:00+00:00,True,1,0.23
54955,2023-09-02 12:08:23+00:00,True,1,0.23
54954,2023-09-02 12:06:50+00:00,True,1,0.26
54952,2023-09-02 11:30:33+00:00,True,1,17.6
54951,2023-09-02 10:56:59+00:00,True,1,0.44
54950,2023-09-02 10:24:40+00:00,True,1,5.23
54949,2023-09-02 09:59:16+00:00,True,1,6.19
54947,2023-09-02 03:07:18+00:00,True,1,4.59
54945,2023-09-02 01:48:46+00:00,True,1,0.68
54943,2023-09-01 21:48:39+00:00,True,1,51.82
54940,2023-09-01 20:54:12+00:00,True,1,16.83
54939,2023-09-01 20:49:39+00:00,True,1,36.71
54937,2023-09-01 18:25:47+00:00,True,1,6.95
54936,2023-09-01 18:20:31+00:00,True,1,5.92
54935,2023-09-01 16:46:45+00:00,True,1,0.04
54933,2023-09-01 16:19:15+00:00,True,1,0.06
54932,2023-09-01 16:19:06+00:00,True,1,0.06
54930,2023-09-01 12:56:44+00:00,True,1,80.35
54928,2023-09-01 11:57:31+00:00,True,1,2.36
54927,2023-09-01 11:39:46+00:00,True,1,4.29
54926,2023-09-01 11:17:44+00:00,True,1,0.21
54925,2023-09-01 11:15:16+00:00,True,1,0.21
54924,2023-09-01 10:55:41+00:00,True,1,0.25
54922,2023-09-01 08:52:29+00:00,True,1,55.17
54921,2023-09-01 06:00:46+00:00,False,0,0.01
54919,2023-09-01 02:53:22+00:00,True,1,0.59
54917,2023-09-01 00:04:06+00:00,True,1,4.78
54916,2023-09-01 00:01:35+00:00,False,0,4.7
54915,2023-08-31 21:53:23+00:00,False,0,152.88
54914,2023-08-31 21:41:45+00:00,True,1,4.88
54913,2023-08-31 21:27:37+00:00,True,1,1.61
54912,2023-08-31 20:17:36+00:00,True,1,0.15
54905,2023-08-31 16:21:15+00:00,True,1,0.11
54899,2023-08-31 13:54:15+00:00,True,1,0.09
54896,2023-08-31 11:21:21+00:00,True,1,0.37
