number,title,type,created_at,resolution_days,yearmonth
14049,Partial datetime indexing of Multiindex by year only,other,2016-08-19 15:09:14+00:00,0.9169097222222222,2016-08
14050,verbose = False cause to_gbq() to fail,bug,2016-08-19 19:39:00+00:00,0.04545138888888889,2016-08
14052,Inconsistent .values for tz-aware columns,bug,2016-08-20 14:05:04+00:00,1048.445763888889,2016-08
14057,TST/CLN: some RunTimeWarnings,other,2016-08-21 13:40:55+00:00,1714.4022569444444,2016-08
14071,DatetimeIndex periods: Change in behavior between 0.17.1 and 0.18.0,other,2016-08-23 12:05:58+00:00,1.472361111111111,2016-08
14076,pandas merge appear non-existent value the column b should not have value '1',bug,2016-08-24 04:01:57+00:00,2414.604074074074,2016-08
14078,groupby aggregate: class as `arg` value,other,2016-08-24 13:03:49+00:00,0.4017939814814815,2016-08
14079,Improve poor performance of groupby resampling,other,2016-08-24 15:48:46+00:00,0.2971064814814815,2016-08
14082,DataFrame construction breaks python on numpy empty_like,bug,2016-08-24 17:41:43+00:00,0.007962962962962963,2016-08
14083,Enabling auto-collapsing of Excel dumped from df,other,2016-08-24 21:33:58+00:00,2407.305162037037,2016-08
14084,resample drops dtype('O') columns from DataFrame (but not Series),other,2016-08-24 22:25:55+00:00,0.007581018518518518,2016-08
14087,Adding datetime.timedelta to Series breaks via .add() but works via addition,bug,2016-08-25 19:42:39+00:00,0.009155092592592593,2016-08
14089,df.ix causing exception when index is not from 0,other,2016-08-25 22:46:31+00:00,0.48181712962962964,2016-08
14091,Can't install pandas-0.18.1,other,2016-08-26 11:35:57+00:00,1.1562847222222221,2016-08
14102,No labels on X-axis on charts with secondary_y=True,bug,2016-08-27 20:51:53+00:00,3000.8542708333334,2016-08
14103,pandas sort_values significantly slower on Python 3.5.2 vs. Python 2.7.12,other,2016-08-28 00:08:49+00:00,0.5395138888888888,2016-08
14104,first/last converts datetime into float,other,2016-08-28 02:18:43+00:00,0.4534259259259259,2016-08
14106,MultiIndex with dateutil tzlocal data corruption,other,2016-08-28 09:05:12+00:00,0.17289351851851853,2016-08
14108,ENH: Add pd.to_period,other,2016-08-28 11:11:51+00:00,788.4771296296296,2016-08
14110,Performance regression in DataFrame.to_csv,other,2016-08-28 13:44:06+00:00,0.005694444444444445,2016-08
14124,BUG: read_csv() does strange things if data rows have trailing delimiter,other,2016-08-31 07:27:22+00:00,84.24565972222223,2016-08
14128,Possibility to draw random markers in line plots,other,2016-08-31 11:41:57+00:00,2400.7164467592593,2016-08
14131,BUG: max rows in read_csv,bug,2016-08-31 22:04:34+00:00,3502.8411342592594,2016-08
14136,transpose subplots ,other,2016-09-02 12:29:54+00:00,0.07015046296296296,2016-09
14137,Series/DataFrame breaks truth-checking,other,2016-09-02 14:28:39+00:00,0.2758217592592593,2016-09
14138,Feature request: Advanced masking (e.g. `0 < pd.Series(x) < 1`),other,2016-09-02 19:33:12+00:00,0.06292824074074074,2016-09
14139,Renaming an empty MultiIndex fails,bug,2016-09-02 20:23:39+00:00,0.03697916666666667,2016-09
14148,Datatime stored in DataFrame loses tz info and it goes to hour:minute,bug,2016-09-04 16:27:14+00:00,0.054872685185185184,2016-09
14149,NaT treatment in pandas groupby/nunique,bug,2016-09-04 19:09:06+00:00,1700.1850810185185,2016-09
14150,SettingWithCopy dependence on reference count,bug,2016-09-04 23:06:59+00:00,2708.6745949074075,2016-09
14152,Feature request: Access multiindex by name,other,2016-09-05 08:27:19+00:00,0.27769675925925924,2016-09
14157,ENH: function to take DatetimeIndex and adjust for leapseconds,other,2016-09-05 17:16:19+00:00,465.33493055555556,2016-09
14158,ENH: Reduce DF/Series to smallest possible dtype,other,2016-09-05 17:28:46+00:00,0.004120370370370371,2016-09
14162,Unexpected results for the mean of a DataFrame of ufloat from the uncertainties package.,other,2016-09-06 07:31:50+00:00,2501.381377314815,2016-09
14165,"BUG: pandas.Series.astype('category', categories=[list_of_categories]) returns all NaNs",other,2016-09-06 20:51:29+00:00,0.009479166666666667,2016-09
14166,Sparse becomes float under fancy indexing,other,2016-09-06 23:45:19+00:00,0.020983796296296296,2016-09
14168,hyperinks,other,2016-09-07 02:31:26+00:00,0.04491898148148148,2016-09
14169,Passing psycopg2 DictRow raises TypeError,other,2016-09-07 06:23:45+00:00,0.17780092592592592,2016-09
14170,Can't iterate a DataFrameGroupBy object if the group by key contains NaN,other,2016-09-07 06:55:32+00:00,0.1502314814814815,2016-09
14175,TypeError bug when using pandas.to_timedelta (astype() unexpected argument 'copy'),bug,2016-09-07 10:36:18+00:00,0.0036458333333333334,2016-09
14179,setitem type coercion fails when setting a datetime column in a single row dataframe,bug,2016-09-07 22:40:35+00:00,417.51119212962965,2016-09
14180,DOC: clarify dangers of fast apply in GroupBy apply docs,other,2016-09-07 22:48:20+00:00,1930.2375578703704,2016-09
14186,groupby TimeStamp bug,other,2016-09-08 20:47:06+00:00,0.05877314814814815,2016-09
14188,reindex(fill_value=None) fills with np.NaN instead of None,other,2016-09-08 22:47:30+00:00,0.08920138888888889,2016-09
14193,Kernel dies when exporting large dataframe to json,other,2016-09-09 15:46:47+00:00,0.1544675925925926,2016-09
14201,"retrieving dataframe from HDFStore: row index ""nan"" incorrectly becomes NaN",bug,2016-09-11 00:09:33+00:00,0.5757407407407408,2016-09
14205,Datatype of Integer changes depending on indexing method on a dataframe with an integer and a float column,other,2016-09-12 10:39:36+00:00,0.008715277777777778,2016-09
14212,to_sql doesn't support decimal types - stored as text in database,other,2016-09-13 09:33:26+00:00,0.017673611111111112,2016-09
14215,BUG: Panel.at[] bug with DatetimeIndex,other,2016-09-13 19:52:01+00:00,300.0504513888889,2016-09
14216,Inconsistent type casting between DataFrame and Series,other,2016-09-13 23:28:06+00:00,0.4553009259259259,2016-09
14217,BUG: Copying columns containing lists,other,2016-09-13 23:50:04+00:00,0.08211805555555556,2016-09
14219,ENH: options for controlling features,other,2016-09-14 10:52:58+00:00,1093.3282523148148,2016-09
14221,Question / Possibly a Feature request: comparison machinery for unit tests,other,2016-09-14 11:12:51+00:00,0.0018981481481481482,2016-09
14222,read_csv(compression='gzip') fails while reading compressed file from s3,other,2016-09-14 15:12:09+00:00,0.8770486111111111,2016-09
14224,sum() does not honor skipna argument,other,2016-09-14 17:40:01+00:00,0.1379050925925926,2016-09
14226,Conditionally styling by HTML classes,other,2016-09-15 06:14:22+00:00,1607.0291203703703,2016-09
14229,Bug in timezone conversion when datetime index has duplicates?,bug,2016-09-15 17:03:07+00:00,0.008506944444444444,2016-09
14238,Faulty nogil assumption in _Py_HashDouble,other,2016-09-17 01:00:50+00:00,0.006354166666666667,2016-09
14242,Recoding as numerical categories with multiple columns,other,2016-09-18 09:10:59+00:00,0.06768518518518518,2016-09
14247,COMPAT: numexpr interop of logical operations with non-boolean dtypes,bug,2016-09-19 07:04:47+00:00,2380.688969907407,2016-09
14248,str.extractall gives ValueError: Length of names must match number of levels in MultiIndex.,bug,2016-09-19 07:41:38+00:00,0.10895833333333334,2016-09
14254,QuarterBegin wrong date,other,2016-09-19 19:30:54+00:00,0.006944444444444444,2016-09
14257,Installation issue with --editable option,other,2016-09-20 14:30:24+00:00,0.32631944444444444,2016-09
14258,BUG: MultiIndex set_levels is not symmetrical with get_level_values,bug,2016-09-20 16:04:31+00:00,0.2616898148148148,2016-09
14259,[0.19dev] Time-series aware rolling window with MultiIndex with a time-frequency index fails,other,2016-09-20 17:08:02+00:00,0.09711805555555555,2016-09
14260,Styler.background_gradient needs to handle NaN values,other,2016-09-20 17:40:26+00:00,1065.9884837962964,2016-09
14262,multiple dispatch problem when comparing pandas Series against numpy scalars,bug,2016-09-20 18:01:30+00:00,0.007974537037037037,2016-09
14263,read_hdf crash python process when use it in multithread code,other,2016-09-20 18:21:59+00:00,0.04657407407407407,2016-09
14264,"to_numeric fails to coerce on TypeError, only works on ValueError",bug,2016-09-20 18:30:02+00:00,0.014351851851851852,2016-09
14267,Problem reading HTML tables with colspan,other,2016-09-21 11:25:57+00:00,305.1288078703704,2016-09
14272,Please don't drop pandas.rpy.common.convert_robJ,other,2016-09-21 14:08:49+00:00,117.0517824074074,2016-09
14273,Consider extending hashtable-free indexing algorithms for large sorted indexes,other,2016-09-21 16:22:32+00:00,3465.2200231481484,2016-09
14274,bug when filling missing values with transform?,bug,2016-09-21 19:52:48+00:00,1865.275324074074,2016-09
14281,Problem using argsort in DataFrame,other,2016-09-22 14:41:44+00:00,0.18710648148148148,2016-09
14282,Is there a way to append dataframes together more memory-wised efficient?,other,2016-09-22 17:43:26+00:00,4.00949074074074,2016-09
14285,Support reading random rows in `read_csv`,other,2016-09-23 06:45:37+00:00,0.21988425925925925,2016-09
14288,multiple tests errors and failures while building 0.18.1+git25-ga7469cf on i386 (ok on amd64),other,2016-09-23 12:12:08+00:00,0.00712962962962963,2016-09
14299,pandas.floor('H') does not work with DST,bug,2016-09-26 06:15:15+00:00,671.0531365740741,2016-09
14301,Greedy date inference in read_csv leads to inconsistent data,other,2016-09-26 16:30:41+00:00,0.05116898148148148,2016-09
14304,MultiIndex slicing with .loc returns wrong results,bug,2016-09-27 04:48:53+00:00,0.25038194444444445,2016-09
14306,DatetimeIndex.append not working,other,2016-09-27 16:05:12+00:00,0.029074074074074075,2016-09
14307,“Already tz-aware” error when reading h5 file using python 3 (but not 2),other,2016-09-27 19:12:09+00:00,56.749907407407406,2016-09
14310,SparseDataFrame loc multiple index is slow,other,2016-09-28 08:28:36+00:00,1084.5276967592592,2016-09
14311,DataFrame.apply(axis=1) to return a series with dictionary as value,other,2016-09-28 08:43:05+00:00,0.06626157407407407,2016-09
14315,to_sql function takes forever to insert in oracle database,other,2016-09-28 12:00:11+00:00,2677.452523148148,2016-09
14321,Expose pandas.json.dump in the public API?,other,2016-09-29 11:21:01+00:00,0.010486111111111111,2016-09
14325,Travis pip install finds 0.19rc1 which fails,other,2016-09-30 01:37:51+00:00,0.7546643518518519,2016-09
14328,RuntimeWarning: Invalid value encountered in percentile   RuntimeWarning,other,2016-10-01 03:40:51+00:00,0.3234375,2016-10
14335,Feature Request: add explicit support for double (multiple) inequalities,other,2016-10-03 13:34:18+00:00,0.007604166666666667,2016-10
14337,Wrong dtype when mixed dtype DataFrame is accessed with complete indexer,other,2016-10-03 15:12:49+00:00,0.024386574074074074,2016-10
14339,BUG: DataFrame.drop can't find row label when iterating through dict,other,2016-10-03 20:53:29+00:00,50.67798611111111,2016-10
14341,CLN: different way of doing nogil blocks in templates?,other,2016-10-04 00:04:26+00:00,773.1358333333334,2016-10
14349,ERR: fail fast with non-supported dtypes on construction,other,2016-10-05 05:11:46+00:00,4.98255787037037,2016-10
14351,merge_asof timeseries don't preserve categories  Pandas 0.19.0,other,2016-10-05 07:49:25+00:00,0.1428472222222222,2016-10
14356,TST: Error when running nosetests pandas on ubuntu 64bit,other,2016-10-05 15:25:01+00:00,5.663981481481481,2016-10
14360,Inconsistent date_range behavior when using DateOffset,other,2016-10-05 21:54:52+00:00,1.5296527777777778,2016-10
14361,Selecting an element or row of mixed int/float DataFrame returns all floats,other,2016-10-05 23:45:22+00:00,0.05009259259259259,2016-10
14367,BUG/ENH : Column name mangling doesn't strip white space,other,2016-10-06 16:15:00+00:00,0.7652546296296296,2016-10
14370,inconsistant result shape from dataframe.apply depending on if a date column is present,other,2016-10-07 04:33:12+00:00,0.25190972222222224,2016-10
14373,problem with building pandas - not using gcc as compiler,other,2016-10-07 10:49:09+00:00,1.0291550925925925,2016-10
14375,Could pandas be used as an alternative SQL backend?,other,2016-10-07 11:29:53+00:00,0.4492013888888889,2016-10
14377,Odd behavior with floats and dateranges,other,2016-10-07 21:30:03+00:00,0.02875,2016-10
14379,"In read_csv, setting index_col breaks functionality of converters when engine='python'",bug,2016-10-08 18:46:12+00:00,0.9316087962962963,2016-10
14382,BUG:to_csv error when the file include space and '('  ')',other,2016-10-09 10:19:32+00:00,1.0256712962962964,2016-10
14385,Python pandas  use method of merge， return empty DataFrame,other,2016-10-10 01:17:54+00:00,6.911469907407407,2016-10
14393,Dataframe constructor does not coerce data=[None] to np.nan,other,2016-10-11 01:45:08+00:00,15.379224537037038,2016-10
14394,read_msgpack is returning empty list,other,2016-10-11 02:42:19+00:00,0.3680671296296296,2016-10
14397,first_valid_index for all NaN DataFrame,other,2016-10-11 12:32:52+00:00,0.15265046296296297,2016-10
14398,Incompatibility between pandas.infer_freq and pandas.to_timedelta,other,2016-10-11 13:04:22+00:00,1.093611111111111,2016-10
14400,[ENH] Need a best dtype method,other,2016-10-12 19:55:10+00:00,0.007395833333333333,2016-10
14407,BUG: need to block split when filling na,other,2016-10-12 22:03:46+00:00,3446.751388888889,2016-10
14410,ENH: Do not exclude Boolean columns from DataFrame.describe(),other,2016-10-12 23:48:42+00:00,0.005902777777777778,2016-10
14413,t,other,2016-10-13 07:41:20+00:00,0.002673611111111111,2016-10
14414,Cannot initialize a data frame with None,other,2016-10-13 12:51:03+00:00,0.015578703703703704,2016-10
14417,BUG: index.max() not matching index.levels[0].max() for multiindex on sliced dataframe,other,2016-10-13 18:19:09+00:00,0.029513888888888888,2016-10
14420,DataFrame.groupby(level=...).rolling(n).mean(),bug,2016-10-13 20:58:07+00:00,0.009583333333333333,2016-10
14421,cryptic DataFrame.agg error when using dictionaries,other,2016-10-13 23:23:18+00:00,0.004872685185185185,2016-10
14425,incorrect calculation of centered moving averages for even length series,other,2016-10-14 11:39:06+00:00,0.3795949074074074,2016-10
14427,BUG: Assigning values in SparseDataFrame with duplicate columns fails,bug,2016-10-14 20:40:05+00:00,1068.7237384259258,2016-10
14437,.unique() inconsistency between Series and Index objects,other,2016-10-17 07:26:02+00:00,0.11983796296296297,2016-10
14443,duplicated removing items that are not duplicates in 0.18,other,2016-10-17 19:36:17+00:00,0.6741087962962963,2016-10
14444,Series `sort_index` missing `kind` keyword,other,2016-10-17 22:17:38+00:00,0.04811342592592593,2016-10
14450,df.join(get_dummies(cut(df.v))) fails with AttributeError _is_dtype_compat,other,2016-10-19 09:04:00+00:00,0.05917824074074074,2016-10
14451,pandas performance hotspots,other,2016-10-19 09:54:52+00:00,1.551099537037037,2016-10
14454,Unable to store category data in panels,other,2016-10-19 16:23:39+00:00,1.2807638888888888,2016-10
14462,Alternative serialization for text data,other,2016-10-20 19:27:26+00:00,2084.1583912037036,2016-10
14463,ExtractAll on a single pattern,other,2016-10-20 20:46:27+00:00,0.5800462962962963,2016-10
14469,pd.read_html() not working showing error in  _html5lib.py,other,2016-10-21 21:04:48+00:00,0.4779976851851852,2016-10
14480,Strip whitespace from column names when usecols in read_csv,other,2016-10-24 09:09:09+00:00,0.046030092592592595,2016-10
