number,title,type,created_at,resolution_days,yearmonth
44403,BUG: Exception while loading XML with XPath,bug,2021-11-12 08:44:32+00:00,610.3,2021-11
44394,BUG: wrong processing of wintertime,bug,2021-11-11 14:10:10+00:00,0.05,2021-11
44393,BUG: `date_range` ignores `nanoseconds` component of `DateOffset` frequency,bug,2021-11-11 13:35:44+00:00,2.65,2021-11
44386,BUG: DataFrame apply additional args fails when type DataFrame input,other,2021-11-10 23:53:35+00:00,0.76,2021-11
44384,ENH: Generalized head and tail method.,other,2021-11-10 11:26:08+00:00,1386.29,2021-11
44383,Incosistent handling of 'None' when creating dataframe from list,other,2021-11-10 10:00:52+00:00,3.78,2021-11
44382,BUG: FloatingArray.equals should consider NaNs in same location as equal,other,2021-11-10 09:44:03+00:00,3.32,2021-11
44379,designing issue,other,2021-11-10 07:02:29+00:00,15.46,2021-11
44378,BUG: Ambiguous time throws ambiguous error but then does not allow remediation with fold argument,other,2021-11-09 23:12:45+00:00,4.22,2021-11
44376,CI: Pyarrow 6.0.0 breaks ci,bug,2021-11-09 22:58:56+00:00,0.0,2021-11
44368,DOC: BooleanDtype needs an instance to use pyarrow types_mapper parameter,bug,2021-11-09 17:51:17+00:00,0.19,2021-11
44366,BUG: parse_dates=False while passing date_parser tries to use date parser,bug,2021-11-09 08:50:33+00:00,16.5,2021-11
44354,ENH: add suffixes argument to DataFrame.compare,other,2021-11-08 20:02:11+00:00,249.77,2021-11
44353,"BUG/API: DataFrame.iloc[:, foo] = bar inplaceness?",bug,2021-11-08 18:51:28+00:00,196.21,2021-11
44351,REGR: Series.duplicated with category dtype and nulls raises ValueError,bug,2021-11-08 16:06:29+00:00,3.46,2021-11
44350,BUG: GROUPING UNPOPULATED DATAFRAME raises exception - index name clashes with duplicate column name,bug,2021-11-08 07:54:21+00:00,844.82,2021-11
44347,ENH: Use find_stack_level universally,other,2021-11-07 22:42:32+00:00,388.96,2021-11
44343,CI: New Numpydev version broke ci,bug,2021-11-07 15:42:10+00:00,7.85,2021-11
44340,DOC: pandas.json_normalize documentation appears to be missing,other,2021-11-07 00:03:54+00:00,0.11,2021-11
44334,BUG: ,other,2021-11-06 13:27:51+00:00,0.01,2021-11
44333,DOC: Clarify docs for groupby when passed a list with length equal to length of axis,other,2021-11-06 12:11:55+00:00,19.22,2021-11
44326,BUG: Unable to resample period range with dates above 2262-04-11 ,bug,2021-11-05 16:04:49+00:00,8.5,2021-11
44324,BUG: SeriesGroupBy.value_counts - index name missing when applied on categorical column,bug,2021-11-05 14:24:46+00:00,92.37,2021-11
44323,"to_csv() enconding option ""utf-8-BOM""",other,2021-11-05 13:32:28+00:00,1.41,2021-11
44322,BUG: can't select single column from DataFrame by boolean key,bug,2021-11-05 11:08:50+00:00,10.3,2021-11
44320,BUG: an error with to_datetime() conversion,other,2021-11-05 09:38:46+00:00,8.77,2021-11
44318,DOC: DataFrame.groupby().apply(),other,2021-11-05 08:00:38+00:00,0.21,2021-11
44313,BUG: Converted number to float incorrectly,other,2021-11-04 20:51:32+00:00,0.05,2021-11
44312,BUG: json_normalize crashes when len(record_path)==1 and non-leaf node of nested meta path is None,bug,2021-11-04 19:36:29+00:00,9.29,2021-11
44311,CI/DOC/DEPS: Unpin aiobotocore in environment.yml for failing doc build,other,2021-11-04 13:20:29+00:00,408.29,2021-11
44310,"BUG: groupby apply KeyError, hash instability?",other,2021-11-04 10:48:14+00:00,36.43,2021-11
44309,"BUG: groupby apply KeyError, hash instability?",bug,2021-11-04 10:41:04+00:00,0.0,2021-11
44306,PERF: DataFrame constructor from list dataclasses ,other,2021-11-03 18:47:25+00:00,50.52,2021-11
44304,DOC: df.to_html documentation incorrectly contains min_rows optional param,other,2021-11-03 16:53:36+00:00,10.41,2021-11
44302,Self Build Doc Error,other,2021-11-03 16:12:03+00:00,599.03,2021-11
44299,QST: Output all supported dtypes directly from Pandas?,other,2021-11-03 11:58:32+00:00,0.04,2021-11
44298,ENH: Issue a Warning when renaming an Index object creates duplicates.,other,2021-11-03 04:25:43+00:00,0.35,2021-11
44297,ENH: Define columns to exclude/skip when reading data from file,other,2021-11-03 00:19:07+00:00,0.02,2021-11
44295,Is `io.sql._SAFE_NAMES_WARNING` still relevant?,other,2021-11-02 22:15:24+00:00,11.92,2021-11
44291,BUG (?): Some rolling window calculations do not work on Int64Dtype Series containing pd.NA,bug,2021-11-02 19:31:15+00:00,0.0,2021-11
44290,BUG: Correctly specified broadcasting leads to a RecursionError,bug,2021-11-02 17:08:48+00:00,0.23,2021-11
44289,BUG: `fillna('')` on a Int64 column causes `TypeError: <U3 cannot be converted to an IntegerDtype`,bug,2021-11-02 13:56:59+00:00,410.26,2021-11
44287,BUG: Timestamp.floor() method not able to handle DST change in local time,bug,2021-11-02 09:43:31+00:00,6.14,2021-11
44279,BUG/API: Categorical.map & CategoricalIndex.map have no 'na_action' kwarg,bug,2021-11-01 22:50:17+00:00,513.72,2021-11
44277,DOC: Rolling.apply states incorrect default for raw argument,other,2021-11-01 22:15:41+00:00,3.11,2021-11
44276,"BUG: is_dtype_equal(dtype, ""string[pyarrow]"") raises if pyarrow not installed",bug,2021-11-01 19:42:01+00:00,43.51,2021-11
44269,BUG: `groupby(level=).shift(axis=1)` changes order of original index,bug,2021-11-01 14:05:21+00:00,621.22,2021-11
44268,ENH: remove moto from requirements-dev.txt,other,2021-11-01 08:55:35+00:00,0.66,2021-11
44265,"BUG/API: Series[mask] = (item,) unpacking item",bug,2021-11-01 05:02:58+00:00,4.47,2021-11
44262,BUG: invalidate cached Index._isnan if use_inf_as_na changed?,bug,2021-11-01 02:19:58+00:00,583.57,2021-11
45149,REF: de-duplicate Index._find_common_type_compat and dtypes.cast.find_result_type,other,2021-12-31 23:46:50+00:00,426.04,2021-12
45144,BUG: xlabel/ylabel don't work as expected with barh plots,bug,2021-12-31 22:40:04+00:00,15.79,2021-12
45140,ENH: add ExcelWriter set_column functionality for ODF Open Document Format,other,2021-12-31 17:18:07+00:00,0.29,2021-12
45128,BUG: group by with categorical columns causes an exception,bug,2021-12-30 15:46:09+00:00,1.34,2021-12
45124,"PERF: __slots__ not declared consistently, negating some memory savings",other,2021-12-30 11:38:18+00:00,1551.27,2021-12
45123,BUILD: Cannot create development environment for pandas-dev using Conda Windows ,other,2021-12-30 09:05:28+00:00,6.34,2021-12
45110,BUG: Regression in getitem for SparseArray with greater comparison,other,2021-12-29 14:18:29+00:00,11.12,2021-12
45107,BUG: Sorting dataframe by value changes index type,other,2021-12-29 10:02:34+00:00,0.01,2021-12
45099,PERF: find_stack_level,other,2021-12-28 20:56:34+00:00,9.96,2021-12
45094,BUG/DOC: Merge with different left_on and right_on index names results in KeyError,bug,2021-12-28 17:58:59+00:00,0.93,2021-12
45091,BUG: using dtype=str in pd.read_sql_query casts nans to strings instead of nan,bug,2021-12-28 17:05:43+00:00,1.81,2021-12
45089,BUG: df.groupby().head() missing rows when grouping on several columns with NA,bug,2021-12-28 15:05:31+00:00,1.37,2021-12
45085,"BUG: test_wrong_url tests should be skipped with ""--skip-network""",bug,2021-12-28 04:18:38+00:00,34.55,2021-12
45077,BUILD: Cannot install Pandas MAC OSx 12.1 M1 Chipe,other,2021-12-27 09:18:29+00:00,694.36,2021-12
45070,BUG: Series.__setitem__ fails with non range index while upcasting dtype,bug,2021-12-25 19:06:40+00:00,13.85,2021-12
45069,BUG: groupby with both by and level parameters has an inconsistent behavior,bug,2021-12-25 16:50:26+00:00,172.79,2021-12
45066,BUG: inconsistent groupby behavior when groupby.apply return dataframe,bug,2021-12-25 14:58:56+00:00,0.06,2021-12
45054,BUG: to_datetime incorrectly parsing UNIX timestamps to *wrong* timezone,bug,2021-12-24 17:38:47+00:00,1.45,2021-12
45051,STYLE upgrade flake8 to version 4+,other,2021-12-24 14:32:50+00:00,3.09,2021-12
45050,BUG: nlargest returns empty frame with NA + duplicates,bug,2021-12-24 14:01:00+00:00,4.92,2021-12
45049,Benchmarks grant,other,2021-12-24 12:51:36+00:00,104.29,2021-12
45047,BUG: running pytest fails on master,other,2021-12-24 12:45:42+00:00,0.05,2021-12
45046,QST: Projects with low Build Activity - Survey,other,2021-12-24 11:26:15+00:00,0.04,2021-12
45045,QST: ,other,2021-12-24 08:24:24+00:00,0.03,2021-12
45044,"BUG: Series ['label'] and .loc['label'] sometimes returns a single value, and sometimes unexpectedly a single element Series containing the same value",bug,2021-12-24 07:11:44+00:00,0.23,2021-12
45041,DOC: pd.Series.nlargest(keep='all') does not ignore duplicates when counting the largest values,other,2021-12-24 03:44:45+00:00,717.87,2021-12
45038,BUG: dt64.astype(period) allowed but not vice-versa,other,2021-12-24 02:06:52+00:00,3.63,2021-12
45036,DEPR: numeric_only=None in NDFrame.rank,bug,2021-12-23 23:54:17+00:00,3.72,2021-12
45032,BUG: iloc(axis=1).__setitem__ ignores axis,bug,2021-12-23 17:26:53+00:00,11.22,2021-12
45031,ENH: Propose an alias for read_csv,other,2021-12-23 15:25:05+00:00,0.0,2021-12
45030,DOC: index and dropna docs missing from to_hdf docstring,other,2021-12-23 13:45:47+00:00,132.41,2021-12
45022,API: infer_dtype with skipna=True only skip valid-for-dtype NAs,bug,2021-12-23 03:25:39+00:00,25.43,2021-12
45021,BUG: pd.json_normalize doesn't work well if len(sep) != 1,bug,2021-12-23 02:15:29+00:00,0.01,2021-12
45020,ENH: colormap support for `DataFrame.to_latex()`,other,2021-12-23 01:43:35+00:00,1.23,2021-12
45016,REF: objToJSON code cleanup,other,2021-12-22 19:01:29+00:00,344.12,2021-12
45013,BUG: `pandas/tests/arrays/floating/test_construction.py:test_floating_array_disallows_float16` fails on `de_CH` locale,bug,2021-12-22 10:54:10+00:00,977.33,2021-12
45004,BUG: Sparse[bool] type allows any fill_value,bug,2021-12-21 20:08:18+00:00,6.07,2021-12
45003,ENH: Allow passing a function to the `keep` parameter of `duplicated` and `drop_duplicates` to choose which rows get kept in each duplicate group,other,2021-12-21 19:45:00+00:00,6.09,2021-12
44995,TST: backwards compatible test for reading json table scheme version 0.20.0,other,2021-12-21 14:05:09+00:00,3.1,2021-12
44994,CI: Test experimental data manager failing due to new JSON format for ExtensionArray dtypes,other,2021-12-21 12:44:57+00:00,7.3,2021-12
44993,BUG: Int64Index doesn't show when importing from pandas.core.indexes.numeric,other,2021-12-21 11:28:08+00:00,431.53,2021-12
44992,BUG: `DataFrameGroupBy.value_counts()` fails if `as_index=False` and there are duplicate column labels,bug,2021-12-21 09:58:05+00:00,27.17,2021-12
44991,Tilde operator seems to affect aggregate calculations adversely,other,2021-12-21 08:34:29+00:00,0.11,2021-12
44985,"DOC: broken ""Test-driven development/code writing"" and ""Code standards"" links.",other,2021-12-20 15:57:08+00:00,6.94,2021-12
44983,BUG: Memory leak with DataFrame.copy,bug,2021-12-20 12:58:03+00:00,0.0,2021-12
44982,BUG: Memory leak with pandas.concat,bug,2021-12-20 12:40:15+00:00,0.01,2021-12
44981,BUG: Memory leak with Series.str.contains,bug,2021-12-20 11:33:34+00:00,0.06,2021-12
44980,CI: Builds failing in ``pandas.show_versions()``,other,2021-12-20 11:07:10+00:00,156.11,2021-12
44978,BUG: `shift` with large `periods` creates mulfunctioning dtypes with master branch,bug,2021-12-20 06:32:21+00:00,2.68,2021-12
44977,BUG: groupby.transform calls the user function ~1.5 times more than necessary,bug,2021-12-19 23:45:08+00:00,46.7,2021-12
44976,DOC: to_parquet state that path can start with s3://,other,2021-12-19 23:30:12+00:00,1605.72,2021-12
44970,DOC: typo in describe_option,other,2021-12-19 18:10:50+00:00,0.85,2021-12
44966,BUILD: Cannot import and use pandas for python3.9 on M1 chips,other,2021-12-19 00:27:38+00:00,57.64,2021-12
44965,BUG: Apply pd.get_dummies() on string type columns of pandas dataframe do nothing?,bug,2021-12-18 23:28:06+00:00,40.12,2021-12
44963,"BUG: ImportError due to missing symbol ""_ZTINSt8ios_base7failure85Scxx11E""",other,2021-12-18 23:21:51+00:00,50.02,2021-12
44959,BUG:  Cannot install Pandas 1.35 on MacOS Monterey with Chip M1,other,2021-12-18 18:58:03+00:00,25.71,2021-12
44958,BUG: DataFrame.set_axis() and rename_axis() fail if allows_duplicate_labels=False,bug,2021-12-18 17:15:54+00:00,1430.86,2021-12
44956,BUG: SparseArray doesn't recalculate indices after comparison with scalar,bug,2021-12-18 11:59:42+00:00,21.38,2021-12
44952,ENH: Allow numba aggregations to return non-float64 results,other,2021-12-18 01:53:48+00:00,814.91,2021-12
44950,DOC/DEPR: doc warnings in doc-tests,other,2021-12-17 22:31:46+00:00,0.13,2021-12
44949,BUG: to_datetime(utc=False) inconsistent behaviour with mixed timezone-aware and naive with all strings args vs string and datetime.datetime args,bug,2021-12-17 21:31:50+00:00,364.69,2021-12
44945,DOC: Example missing in pandas.DataFrame.to_html,other,2021-12-17 19:28:09+00:00,1407.93,2021-12
44934,ENH: to_numpy() on dataframe vs array,other,2021-12-16 22:52:37+00:00,0.02,2021-12
44925,BUG: Pandas differently interprets `int` dtype on Linux/Windows,other,2021-12-16 14:00:47+00:00,0.91,2021-12
44924,BUG: misleading error message when aggregating duplicate column names in groupby,bug,2021-12-16 12:48:39+00:00,1.4,2021-12
44923,BUG: using dtype='int64' argument of Series causes `ValueError: values cannot be losslessly cast to int64` for integer strings,bug,2021-12-16 06:29:02+00:00,270.5,2021-12
44917,BUG: DataFrame[interval[td64]] transpose fails ,bug,2021-12-15 22:24:25+00:00,348.24,2021-12
44915,BUG: String with less-than sign gets truncated when added to a dataframe.,bug,2021-12-15 22:03:52+00:00,0.12,2021-12
44914,BUG: Partial file write to disk on calling to_parquet() with engine='pyarrow' with unsupported dtype ,bug,2021-12-15 21:42:17+00:00,38.11,2021-12
44905,Github BUG template disappeared,other,2021-12-15 17:31:06+00:00,0.12,2021-12
44904,BLD: Poetry finds only the pandas-1.3.5-cp310-cp310-macosx_10_9_universal2.whl build,other,2021-12-15 17:28:58+00:00,2.41,2021-12
44903,BUG: Boolean type cannot be compared with strigs,other,2021-12-15 17:03:08+00:00,0.18,2021-12
44900,"BUG: Using pd.concat(axis=""columns"") on differently sized MultiIndexed DataFrames with a datetime index level containing exclusively NaT values causes the level in the returned DataFrame to be a float instead of a datetime",bug,2021-12-15 14:06:24+00:00,1.31,2021-12
44886,ENH: Would pandas like some multi-factor authentication (MFA) tokens from GitHub & GitLab via OpenSSF? Need response soon,other,2021-12-14 22:02:59+00:00,61.74,2021-12
44881,ENH: change pd.read_json kwarg to rtype or return_type?,other,2021-12-14 16:11:21+00:00,995.04,2021-12
44867,BUG: Series.str.strip() removes numeric and bool values instead of only string whitespace,other,2021-12-13 17:04:03+00:00,70.5,2021-12
44866,"BUG: `DataFrame.copy` mutates the source dataframe, discarding `Series` attributes listed in `Series._metadata`.",bug,2021-12-13 16:35:01+00:00,782.26,2021-12
44865,ENH: Allow multiple date format outputs using to_csv,other,2021-12-13 16:10:21+00:00,90.1,2021-12
44864,BUG: inconsistency in dtype of replace(),bug,2021-12-13 15:48:51+00:00,8.98,2021-12
44860,ENH: `DataFrame.apply` returns None if the function is not applicable,other,2021-12-12 23:44:16+00:00,0.02,2021-12
44846,BUG:  Parquet format does not support saving float16 columns,bug,2021-12-10 23:18:50+00:00,4.93,2021-12
44844,CI: Flaky ResourceWarning('unclosed file <_io.BufferedRandom ... ,other,2021-12-10 21:39:03+00:00,1402.79,2021-12
44842,ENH: inverse / reverse function of convert_dtypes,other,2021-12-10 20:00:15+00:00,3.25,2021-12
44837,BUG: read_excel surprisingly filling empty levels in MultiIndex after first value,other,2021-12-10 09:43:29+00:00,66.51,2021-12
44835,BUG: Int64 index_col raises AttributeError: 'BooleanArray' object has no attribute 'sum',bug,2021-12-10 05:14:09+00:00,0.45,2021-12
44825,BUG: rolling with method='table' and then apply with engine='numba' gets wrong result,other,2021-12-09 09:13:06+00:00,4.46,2021-12
44823,API: Breaking Changes in 3.0 (without deprecations),other,2021-12-08 23:29:59+00:00,1341.75,2021-12
44821,BUG: Inconsistent behaviour in DataFrameGroupBy when selecting a subset of columns,bug,2021-12-08 17:59:39+00:00,15.2,2021-12
44818,BUG: Inconsistent conversion of missing column names,bug,2021-12-08 13:27:16+00:00,8.3,2021-12
44811,ENH: note interpretation of pattern for str.contains as regex,other,2021-12-08 01:04:03+00:00,0.54,2021-12
44803,BUG: `groupby.apply()` inconsistently indexes its return value with the groupby-cols,other,2021-12-07 19:31:18+00:00,46.19,2021-12
44802,TYP tighten `any` return type,other,2021-12-07 14:25:11+00:00,150.93,2021-12
44792,BUG: MultiIndex constructed with nulls inconsistent with `dtypes` and `get_level_values` ,bug,2021-12-06 20:31:18+00:00,30.11,2021-12
44789,Understanding multidimensional boolean contigiency tables,other,2021-12-06 19:02:18+00:00,21.05,2021-12
44788,BUG: One column 2d arrays not coerced to 1d with ArrayManager,bug,2021-12-06 13:39:18+00:00,670.1,2021-12
44786,BUG: Concat returns inconsistent MultiIndex,other,2021-12-06 12:05:28+00:00,61.29,2021-12
44784,DOC: Broadcasting for binary operators,other,2021-12-06 10:28:45+00:00,419.96,2021-12
44754,CI: CI / Web and docs fails more in last 2 days,other,2021-12-04 17:20:59+00:00,2.01,2021-12
44752,BUG: UnsortedIndexError is raised when slicing a dataframe with monotonic increasing multi-index.,bug,2021-12-04 14:21:45+00:00,6.14,2021-12
44751,Skew and kurtosis in describe method,other,2021-12-04 12:19:56+00:00,207.38,2021-12
44748,BUG: pd.read_csv - encoding argument ignored for SpooledTemporaryFile,bug,2021-12-04 02:21:45+00:00,6.96,2021-12
