number,title,type,created_at,resolution_days,yearmonth
61123,DOC: `read_excel` `nrows` parameter reads extra rows when tables are adjacent (no blank row),other,2025-03-14 21:30:43+00:00,4.96,2025-03
61122,BUG: ``Series.interpolate`` regression in latest Pandas 3.0.0 nightly (method 'linear' behaves like 'index'),bug,2025-03-14 16:52:42+00:00,15.05,2025-03
61120,BUG: .corr() values significantly higher than 1,bug,2025-03-14 13:05:53+00:00,11.17,2025-03
61113,BUG: `pivot_table` drops rows and columns despite values being non-`NaN`,other,2025-03-12 23:41:34+00:00,20.91,2025-03
61110,ENH: Automate reading of data in chunks,other,2025-03-12 06:58:57+00:00,146.4,2025-03
61099,BUG: Can only compare identically-labeled Series objects (string vs. object),bug,2025-03-10 20:18:17+00:00,122.03,2025-03
61093,ENH: Support dict to `pd.set_option` for cleaner code,other,2025-03-10 03:44:46+00:00,80.62,2025-03
61091,BUG: DataFrame.explode doesn't explode when using pyarrow large list type,bug,2025-03-09 15:33:23+00:00,2.28,2025-03
61086,BUG: Collision between equivalent frequencies 'QS-FEB' and 'QS-NOV',bug,2025-03-08 22:12:32+00:00,393.78,2025-03
61081,BUG: pd.api.types.infer_dtype on scalar input,bug,2025-03-07 18:50:10+00:00,5.87,2025-03
61076,PERF: why nlargest is so slower?,other,2025-03-07 14:31:23+00:00,151.11,2025-03
61074,"DEPR: Make `dtype=""category""` always imply ordered=False",other,2025-03-07 01:38:04+00:00,383.74,2025-03
61072,BUG: str.fullmatch behavior is not the same for object dtype and string[pyarrow] dtype,bug,2025-03-07 00:19:21+00:00,198.57,2025-03
61071,BUG: Potentially incorrect result of `df.rolling(window=...).mean()`,bug,2025-03-06 20:12:51+00:00,0.55,2025-03
61070,DOC: Outdated example of DataFrame.mean,other,2025-03-06 19:36:06+00:00,0.0,2025-03
61068,BUG:  Sorting fails in specific cases with pandas==2.1.1,bug,2025-03-06 05:56:49+00:00,20.81,2025-03
61058,"DOC: Pivot() example call incorrectly used and would give ""error: duplicate index""",other,2025-03-05 04:39:53+00:00,153.52,2025-03
61055,BUG:  invalid result of reindex on columns after unstack with Period data #60980,bug,2025-03-04 18:11:53+00:00,0.25,2025-03
61052,BUG: sometimes when using ~ and & operators for indexing it evaluated incorrectly,bug,2025-03-04 12:14:16+00:00,3.48,2025-03
61049,BUG: Ghost Column Generation Bug in .loc[] with Series Column Selector (Pandas 2.2.2),bug,2025-03-04 07:06:45+00:00,0.7,2025-03
61047,"Correction: Standardize spelling of ""normalize"" in codebase",other,2025-03-04 05:45:56+00:00,0.51,2025-03
61045,PERF: Optimize membership check in column filtering for better performance,other,2025-03-04 01:51:13+00:00,53.68,2025-03
61043,BUG: `.str.replace()` with capture groups does not play nice with string methods,bug,2025-03-03 22:00:55+00:00,0.04,2025-03
61037,Metadata generation failed when installing PyQt5,other,2025-03-03 14:38:15+00:00,204.2,2025-03
61036,Correction: Adjust Dockerfile key value format,other,2025-03-03 14:09:36+00:00,2.19,2025-03
61031,BUG: `ValueError: ndarray is not C-contiguous` for `cummax` on nullable dtypes,bug,2025-03-02 16:21:03+00:00,263.14,2025-03
61030,BUG: Dependency check custom error loses information,bug,2025-03-02 10:07:09+00:00,43.27,2025-03
61029,BUG: Printing float16 with NumPy>=2.0 gives overflow warning,bug,2025-03-01 22:07:17+00:00,6.07,2025-03
61025,BUG: Arugment nan_as_null is unused in __dataframe__ calls.,other,2025-03-01 09:15:02+00:00,252.38,2025-03
61019,BUG: df.plot() multi-column subplots & title interaction,bug,2025-02-28 05:50:48+00:00,68.43,2025-02
61018,"BUG: df.plot() ""Subplots"" changes behavior of how values are stacked using the ""Stacked"" property",bug,2025-02-28 05:41:34+00:00,59.6,2025-02
61016,BUG: Cannot cast float to int using map function,bug,2025-02-27 10:54:58+00:00,4.51,2025-02
61011,DOC: fix docstring typo,other,2025-02-26 15:33:08+00:00,0.15,2025-02
61010,PERF: bottleneck in `where()`,other,2025-02-26 09:47:27+00:00,2.36,2025-02
61009,BUG: `.mul` on multi index columns doesnt work.,bug,2025-02-26 01:07:36+00:00,2.72,2025-02
61006,ENH: json_normalize should work with JSON,other,2025-02-25 16:09:43+00:00,8.12,2025-02
61005,BUG: scatter and line matplotlib plots not compatible for sharex=True datetime plots,bug,2025-02-25 16:06:08+00:00,43.02,2025-02
60998,ENH: Add `to_numeric_br()` function to convert Brazilian-formatted numbers,other,2025-02-24 15:12:41+00:00,358.55,2025-02
60994,BUG: `iloc` with `Series` as indexer fails for `__getitem__` but works with `__setitem__`,bug,2025-02-23 16:29:36+00:00,45.0,2025-02
60989,BUG: `Urgent` - All PR's are getting deployment errors in git pipeline,bug,2025-02-23 03:31:35+00:00,1.76,2025-02
60988,BUG: The Series `.map()` function frequently fails when using dictionaries with tuple keys in various cases.,bug,2025-02-22 22:56:33+00:00,13.04,2025-02
60981,ENH: Skip costly `is_unique` call while creating `Categorical` arrays,other,2025-02-21 21:17:56+00:00,405.06,2025-02
60980,BUG: invalid result of reindex on columns after unstack with Period data,bug,2025-02-21 18:07:08+00:00,23.95,2025-02
60978,BUG: Unexpected datetime dtype change on assignments,bug,2025-02-21 12:52:59+00:00,0.22,2025-02
60973,DOC: No warning in set_index() that previous index column is removed.,other,2025-02-20 10:41:16+00:00,12.58,2025-02
60972,ENH: Support for Python 3.13.2 free-threading version,other,2025-02-20 08:44:21+00:00,104.4,2025-02
60966,ENH: Add `pd.read_soql()` for Salesforce data retrieval,other,2025-02-19 21:21:52+00:00,175.2,2025-02
60962,BUG: `dtype` silently ignored in `MultiIndex` constructor,bug,2025-02-19 10:45:42+00:00,1.28,2025-02
60961,ENH: Integrate the pyspark in pandas,other,2025-02-19 10:27:14+00:00,0.01,2025-02
60959,BUG: DataFrame construction fails with `pa.json_` Arrow extension type,bug,2025-02-18 21:08:43+00:00,0.03,2025-02
60958,ENH: Support `pa.json_` in arrow extension type,other,2025-02-18 20:47:40+00:00,22.13,2025-02
60956,BUG: df.to_sql with append setting doesn't respect previous table deletions within the same transaction,bug,2025-02-18 19:09:05+00:00,0.16,2025-02
60954,BUG: Segmentation Fault when changing a column name in a DataFrame,other,2025-02-18 10:07:42+00:00,21.28,2025-02
60947,BUILD: Trouble installing pandas on Windows,other,2025-02-17 07:16:59+00:00,169.41,2025-02
60942,"BUG: pd.Series.rename(..., inplace=True) returns a pd.Series and not nont",bug,2025-02-16 15:42:49+00:00,5.4,2025-02
60937,BUG: datetime64 can't be compared with pyarrow-backed variant,bug,2025-02-15 16:19:01+00:00,220.35,2025-02
60933,BUG:  Converting string of type lxml.etree._ElementUnicodeResult to a datetime using pandas.to_datetime results in a TypeError.,bug,2025-02-14 16:44:17+00:00,235.0,2025-02
60928,ENH: Control resampling at halfyear with origin,other,2025-02-13 22:52:27+00:00,17.81,2025-02
60927,BUG: Unable to round-trip nested arrow extension types with `pa.Table.to_pandas`,bug,2025-02-13 21:24:29+00:00,0.04,2025-02
60925,BUG: `Index.drop_duplicates()` is inconsistent for unhashable values,bug,2025-02-13 17:46:58+00:00,435.83,2025-02
60923,BUG: `series.reindex(mi)` behaves different for series with Index and MultiIndex,bug,2025-02-13 01:25:54+00:00,175.59,2025-02
60922,BUG: `pd.concat` with a slightly nontrivial join on a `DatetimeIndex` with anything other than `ns` resolution gives arbitrarily wrong results,bug,2025-02-12 20:58:24+00:00,0.04,2025-02
60921,DOC: Little contrast in documentation accordion cards,other,2025-02-12 17:23:20+00:00,0.18,2025-02
60919,ENH: Make merge_asof preserve the index,other,2025-02-12 13:48:41+00:00,174.13,2025-02
60915,DOC: Conbench PoC benchmark is down,other,2025-02-11 22:17:08+00:00,60.82,2025-02
60914,BUG: Unexpected rounding behaviour,other,2025-02-11 20:35:37+00:00,6.03,2025-02
60913,Roadmap page has numbered-only list when should be a mix of numbered and unnumbered,other,2025-02-11 19:58:06+00:00,160.85,2025-02
60911,Date format different in the same page,other,2025-02-11 16:31:51+00:00,0.03,2025-02
60910,pandas.pydata.org is down,other,2025-02-11 14:52:28+00:00,0.12,2025-02
60909,BUG: pandas.read_excel returns dict type if sheet_name=None,other,2025-02-11 09:28:31+00:00,2.34,2025-02
60905,DOC: Should `pandas.api.types.is_dtype_equal()` be documented?,other,2025-02-10 16:57:57+00:00,82.13,2025-02
60903,BUG: Adding DataFrames with misaligned MultiIndex produces NaN despite fill_value=0,bug,2025-02-10 09:23:10+00:00,0.38,2025-02
60901,ENH: Add an iterdicts() function,other,2025-02-09 18:09:41+00:00,176.93,2025-02
60897,BUG: Memory leak when creating a df inside a loop,bug,2025-02-09 12:21:56+00:00,177.19,2025-02
60895,"Support for Storing and Retrieving Complex Data Types (e.g., Embeddings) in Pandas DataFrames",other,2025-02-09 07:23:23+00:00,455.25,2025-02
60886,DOC: should `DateOffset` always be used instead of `BaseOffset`?,other,2025-02-08 14:27:28+00:00,44.09,2025-02
60885,BUG: pandas to_datetime() returns incorrect isoweek conversion in week 53 when only 52 weeks exist,bug,2025-02-08 14:09:01+00:00,4.17,2025-02
60881,BUG: Unhandled Rust panic when processing sheets with missing formatting data,bug,2025-02-07 23:53:42+00:00,0.05,2025-02
60879,TST/CI: Investigate numba=0.61 test segfaults on Ubuntu ARM jobs,other,2025-02-07 23:31:51+00:00,247.9,2025-02
60870,PERF: Regression in groupby ops from adding skipna,other,2025-02-06 21:30:07+00:00,3.87,2025-02
60869,ENH: unset_index method,other,2025-02-06 19:40:35+00:00,201.95,2025-02
60845,DOC: Update Bodo project description in ecosystem page,other,2025-02-04 15:46:25+00:00,0.09,2025-02
60838,BUG: Unknown Error - Getting from Databricks SQL Python - From PyArrow module (pyarrow.lib.ArrowException),bug,2025-02-03 12:22:09+00:00,183.2,2025-02
60833,BUG: `.str.contains()` regex lookbehind and lookahead fail for data type `string[pyarrow]`,bug,2025-02-03 01:55:20+00:00,349.92,2025-02
60831,BUG: `pd.Series.groupby` issues `FutureWarning`,bug,2025-02-02 18:03:53+00:00,19.9,2025-02
60823,"BUG: pd.HDFStore(file, mode='a') increases file size unnecessarily when file exists and dataframe contains string-based columns",bug,2025-02-01 06:58:06+00:00,58.6,2025-02
60816,BUG: Union of two DateTimeIndexes is incorrectly calculated,bug,2025-01-29 15:45:23+00:00,124.07,2025-01
60815,DOC: Missing documentation for `Styler.columns` and `Styler.index`,other,2025-01-29 15:25:29+00:00,23.11,2025-01
60812,Next Pandas Release Question,other,2025-01-28 22:58:36+00:00,78.45,2025-01
60810,BUG: Inconsistent dtype with GroupBy for StrDtype and all missing values,bug,2025-01-28 21:39:07+00:00,80.74,2025-01
60803,BUG: Most recent conda-forge package limited to python 3.9?,bug,2025-01-27 23:33:33+00:00,2.9,2025-01
60802,"DOC: Specify what ""non-null"" means in DataFrame.info()",other,2025-01-27 22:18:02+00:00,72.74,2025-01
60801,"ENH: Add a ratio() Method for Series and dataframes. Alternatively, consider removing similar methods at this functionality level (e.g. diff() and pct_change())",other,2025-01-27 16:35:25+00:00,212.08,2025-01
60800,BUG: Cannot connect to odoo,bug,2025-01-27 14:26:06+00:00,176.79,2025-01
60798,"BUG: replace(to_replace=pd.NaT, value=None) different from replace({pd.NaT: None})",bug,2025-01-27 12:58:16+00:00,0.36,2025-01
60794,BUG: Bug in mask method when handling pd.NA with Int64Dtype,bug,2025-01-26 11:53:00+00:00,1.41,2025-01
60786,ENH: generic `save` and `read` methods for DataFrame,other,2025-01-25 01:18:47+00:00,192.63,2025-01
60779,BUG: pd.read_csv Incorrect Checksum validation for COMPOSITE Checksum,bug,2025-01-24 11:48:54+00:00,3.03,2025-01
60773,BUG: datetime64 column has incorrect unit when created with pd.Timestamp ,bug,2025-01-23 13:04:34+00:00,0.33,2025-01
60770,BUG: arrow backend get wrong result,bug,2025-01-23 07:37:39+00:00,1.77,2025-01
60769,BUG: value_counts() method in panda Series,bug,2025-01-23 03:44:51+00:00,0.01,2025-01
60750,BUG: `pd.Series.isnumeric()` doesn't work on decimal value strings,other,2025-01-21 22:51:24+00:00,30.1,2025-01
60747,DOC: Reinstate the JupyterLite-based live shell for the pandas website,other,2025-01-21 13:29:59+00:00,41.5,2025-01
60743,BUG: cannot use random.choice on index in python 3.11.0,bug,2025-01-21 04:15:05+00:00,0.02,2025-01
60740,BUG: stack with future_stack=True and empty list,bug,2025-01-20 17:29:45+00:00,14.42,2025-01
60737,BUG: The `.to_sql()` of `dtype` argument does not strictly ensure the column name and datatype,bug,2025-01-20 05:26:05+00:00,474.46,2025-01
60728,BUG: pd.Series fails to cast datetime series containing only NaT to timedelta type,bug,2025-01-17 20:11:29+00:00,21.95,2025-01
60727,DOC: Add comparison with SPSS,other,2025-01-17 18:18:52+00:00,5.02,2025-01
60723,BUG: Concatenating dataframe and series with `ignore_index = True` drops the series name,bug,2025-01-16 19:50:02+00:00,49.22,2025-01
60714,BUG: why arrow only work on mac arm？,bug,2025-01-13 02:58:45+00:00,299.64,2025-01
60705,"DOC: io.rst description and code inconsistent, plus the description is for deprecated behaviour",other,2025-01-12 20:22:00+00:00,287.88,2025-01
60695,BUG: Series constructor from dictionary drops key (index) levels when not all keys have same number of entries,bug,2025-01-11 19:14:38+00:00,55.19,2025-01
60692,ENH: Make pd.Timestamp.astimezone() default to local timezone,other,2025-01-11 12:06:50+00:00,206.18,2025-01
60690,ENH: frozensets are shown in parentheses (like tuples),other,2025-01-09 23:55:12+00:00,26.75,2025-01
60688,BUG: ValueError in pandas.DataFrame.replace with regex on single-row DataFrame with None/NaN,bug,2025-01-09 21:51:42+00:00,0.81,2025-01
60685,"ENH: Better error message for trying to convert to ""double,"" type",other,2025-01-09 10:42:37+00:00,28.09,2025-01
60684,BUG: Pandas to_sql 'Engine' object has no attribute 'cursor',bug,2025-01-09 07:57:11+00:00,195.07,2025-01
60678,BUG: boolean series .isin([pd.NA])] inconsistent for series length,bug,2025-01-08 14:42:55+00:00,14.28,2025-01
60677,BUG: scalar out of bounds input does not raise for to_datetime,bug,2025-01-08 14:36:13+00:00,438.36,2025-01
60673,BUG: DataFrame.sort_values() by 2 columns and a key function produces incorrect results,other,2025-01-07 20:36:31+00:00,13.94,2025-01
60672,BUG: read_csv: Columns Silently Forced into Multi Index ,bug,2025-01-07 18:11:06+00:00,0.16,2025-01
60670,ENH: DataFrame.to_sql progress bar or something for check status,other,2025-01-07 04:10:26+00:00,0.56,2025-01
60668,ENH: Add support for executing UDF's using Bodo as the engine,other,2025-01-06 22:17:55+00:00,66.7,2025-01
60664,"BUG: Pandas resets counter when using filterwarning ""once""",bug,2025-01-06 15:25:55+00:00,211.04,2025-01
60662,BUG: pd.testing.assert_frame_equal has AssertionError with same dtypes,bug,2025-01-05 17:11:53+00:00,1.02,2025-01
60657,BUG: vulnerabilities found in the latest pandas v2.2.3,bug,2025-01-04 14:31:36+00:00,0.98,2025-01
60656,ENH: Add `date_format` and `date_unit` to `to_dict` similar to what exists in `to_json`,other,2025-01-04 10:06:33+00:00,437.68,2025-01
60651,QST: ,other,2025-01-03 07:27:59+00:00,27.57,2025-01
60647,BUG: CustomBusinessDay not respecting calendar,bug,2025-01-02 14:38:59+00:00,390.44,2025-01
60646,BUG: max on `axis=1` returns wrong values on type `datetime64[ns]` when `NaT` is present in values,bug,2025-01-02 12:55:13+00:00,34.2,2025-01
60645,DOC: pandas.DataFrame.aggregate return value,other,2025-01-02 12:12:12+00:00,2.1,2025-01
60640,BUG: memory leak when slice series var assigning to itself,bug,2025-01-02 03:45:10+00:00,439.85,2025-01
60639,API (string dtype): comparisons between different string classes,other,2025-01-01 21:22:07+00:00,137.77,2025-01
60638,DOC: PyArrow documentation for round trip conversions with pandas,other,2025-01-01 17:17:09+00:00,3.77,2025-01
60632,DOC: Comparing .loc/.iloc to tuples and chained indexing,other,2024-12-31 13:21:15+00:00,465.33,2024-12
60610,"DOC: In `User Guide` /`Chart visualization`/`Controlling the labels`, A blank cell.",other,2024-12-27 16:30:38+00:00,2.94,2024-12
60609,to_sql doesn't seem to allow upload of df with some columns when the target table has a calculated column,other,2024-12-26 18:14:51+00:00,6.85,2024-12
60606,BUILD: Remove tests folder in package distribution,other,2024-12-26 03:07:01+00:00,0.57,2024-12
60604,BUG: Single Index of Tuples as Output on Tuple Groupings,bug,2024-12-24 23:37:57+00:00,1.92,2024-12
60603,BUG: Dropped Index Name on Aggregated Index Column with MultiIndexed DataFrame,bug,2024-12-24 23:07:41+00:00,500.72,2024-12
60602,QST: Does the project consider DataFrame.query() arbitrary code execution to be a security vulnerability?,other,2024-12-24 19:46:22+00:00,2.13,2024-12
60600,BUG: loc[] returns object type instead of float,bug,2024-12-23 23:43:44+00:00,188.78,2024-12
60592,BUG: inconsistent behavior in the DataFrame.agg() when use custom aggregate function,bug,2024-12-20 14:47:31+00:00,0.02,2024-12
60589,BUG: Test failures with 2.2.3 on Fedora Rawhide,bug,2024-12-19 04:30:31+00:00,308.34,2024-12
60587,BUG: OutOfBoundsDatetime for large future dates like 9990-12-31,bug,2024-12-18 07:58:48+00:00,2.1,2024-12
60583,BUG: `Timestamp.normalize()` can overflow silently,bug,2024-12-16 23:06:17+00:00,267.83,2024-12
60581,BUG: pandas.api.types.is_datetime64_any_dtype returns True for 'M' str,bug,2024-12-16 14:58:52+00:00,0.31,2024-12
60580,"BUG: when I assign value of 1-dim np.array holding single instance, it results in 0-dim array instance",bug,2024-12-16 14:32:17+00:00,0.12,2024-12
