id,number,is_pr,type,state,created_at,closed_at,resolution_days
3946969209,64165,True,other,closed,2026-02-16 10:12:08+00:00,2026-04-24 08:42:04+00:00,66.93745370370371
3946886933,64164,True,bug,closed,2026-02-16 09:54:40+00:00,2026-02-16 19:36:14+00:00,0.4038657407407407
3945913789,64163,True,other,closed,2026-02-16 05:08:39+00:00,2026-03-12 18:36:11+00:00,24.560787037037038
3945816714,64162,True,other,closed,2026-02-16 04:29:36+00:00,2026-02-16 19:15:36+00:00,0.6152777777777778
3945413161,64161,True,other,closed,2026-02-16 01:25:34+00:00,2026-02-16 21:48:49+00:00,0.8494791666666667
3945117529,64160,True,other,closed,2026-02-15 23:07:13+00:00,2026-02-16 19:27:59+00:00,0.8477546296296297
3945074672,64159,True,other,closed,2026-02-15 22:43:07+00:00,2026-02-16 19:22:04+00:00,0.8603819444444445
3945034007,64158,True,other,closed,2026-02-15 22:09:55+00:00,2026-02-16 19:19:31+00:00,0.8816666666666667
3944604705,64157,True,other,closed,2026-02-15 18:06:56+00:00,2026-03-26 21:40:38+00:00,39.148402777777775
3944518872,64156,True,other,closed,2026-02-15 17:19:41+00:00,2026-02-15 19:46:22+00:00,0.10186342592592593
3943120002,64154,True,other,closed,2026-02-15 04:56:46+00:00,2026-02-15 16:57:59+00:00,0.5008449074074074
3942019282,64151,True,other,closed,2026-02-14 18:24:57+00:00,2026-02-15 16:59:45+00:00,0.9408333333333333
3941913936,64149,True,other,closed,2026-02-14 17:30:50+00:00,2026-02-15 17:32:05+00:00,1.0008680555555556
3941818622,64148,True,other,closed,2026-02-14 16:56:00+00:00,2026-04-04 00:08:52+00:00,48.30060185185185
3941789160,64147,True,other,closed,2026-02-14 16:47:16+00:00,2026-02-16 16:16:54+00:00,1.978912037037037
3941737083,64146,False,other,closed,2026-02-14 16:31:00+00:00,2026-04-04 00:08:53+00:00,48.31797453703704
3941733890,64145,True,other,closed,2026-02-14 16:29:50+00:00,2026-04-04 21:09:10+00:00,49.19398148148148
3941703665,64144,False,other,closed,2026-02-14 16:17:57+00:00,2026-04-04 21:09:12+00:00,49.20225694444444
3941630024,64143,True,other,closed,2026-02-14 15:34:10+00:00,2026-03-17 17:29:49+00:00,31.0803125
3941626912,64142,True,other,closed,2026-02-14 15:31:42+00:00,2026-03-26 00:35:45+00:00,39.3778125
3941598033,64141,False,other,closed,2026-02-14 15:10:46+00:00,2026-03-06 22:11:10+00:00,20.291944444444443
3941438389,64140,True,other,closed,2026-02-14 13:17:57+00:00,2026-03-28 14:21:25+00:00,42.044074074074075
3941084378,64139,True,other,closed,2026-02-14 10:43:13+00:00,2026-03-16 18:41:19+00:00,30.332013888888888
3940602958,64138,True,other,closed,2026-02-14 06:29:19+00:00,2026-02-22 15:45:42+00:00,8.386377314814816
3940130586,64137,True,other,closed,2026-02-14 02:46:53+00:00,2026-02-15 18:31:01+00:00,1.6556481481481482
3940084418,64136,True,other,closed,2026-02-14 02:21:23+00:00,2026-02-15 18:26:46+00:00,1.6704050925925926
3940057690,64135,True,other,closed,2026-02-14 02:06:38+00:00,2026-02-15 17:40:33+00:00,1.6485532407407408
3938535690,64134,True,other,closed,2026-02-13 18:37:49+00:00,2026-02-17 20:35:03+00:00,4.081412037037037
3937231644,64133,True,bug,closed,2026-02-13 13:37:23+00:00,2026-03-30 13:37:33+00:00,45.00011574074074
3937156359,64131,True,other,closed,2026-02-13 13:19:16+00:00,2026-03-15 21:51:03+00:00,30.355405092592594
3934828370,64130,True,other,closed,2026-02-13 01:16:09+00:00,2026-02-14 16:42:21+00:00,1.6431944444444444
3934720908,64129,False,bug,closed,2026-02-13 00:33:43+00:00,2026-02-13 13:08:49+00:00,0.524375
3934103104,64128,True,other,closed,2026-02-12 21:26:37+00:00,2026-03-05 01:38:10+00:00,20.1746875
3933708716,64127,True,other,closed,2026-02-12 19:52:28+00:00,2026-02-16 19:14:26+00:00,3.973587962962963
3933693788,64126,False,other,closed,2026-02-12 19:48:41+00:00,2026-02-16 19:14:27+00:00,3.9762268518518518
3932678613,64125,True,other,closed,2026-02-12 16:12:17+00:00,2026-02-12 20:06:49+00:00,0.16287037037037036
3932348355,64124,True,other,closed,2026-02-12 15:03:07+00:00,2026-02-12 16:06:25+00:00,0.043958333333333335
3929232787,64123,False,bug,closed,2026-02-12 00:14:15+00:00,2026-03-30 13:37:35+00:00,46.557870370370374
3927817126,64122,True,bug,closed,2026-02-11 17:45:44+00:00,2026-02-17 13:03:52+00:00,5.8042592592592595
3927676315,64121,True,other,closed,2026-02-11 17:12:26+00:00,2026-02-11 18:07:53+00:00,0.03850694444444445
3927612930,64120,True,other,closed,2026-02-11 16:58:03+00:00,2026-03-12 14:34:16+00:00,28.900150462962962
3927191041,64119,True,other,closed,2026-02-11 15:29:59+00:00,2026-02-13 13:21:11+00:00,1.9105555555555556
3926530000,64117,True,other,closed,2026-02-11 13:18:58+00:00,2026-02-11 15:54:55+00:00,0.10829861111111111
3925791515,64116,True,other,closed,2026-02-11 10:26:47+00:00,2026-02-11 13:06:34+00:00,0.11096064814814814
3925303577,64115,True,other,closed,2026-02-11 08:18:52+00:00,2026-03-11 14:36:31+00:00,28.262256944444445
3925300889,64114,True,other,closed,2026-02-11 08:18:14+00:00,2026-02-11 09:37:40+00:00,0.05516203703703704
3924623933,64113,True,bug,closed,2026-02-11 04:04:21+00:00,2026-02-13 17:24:03+00:00,2.555347222222222
3924608807,64112,True,other,closed,2026-02-11 03:56:29+00:00,2026-02-13 17:13:59+00:00,2.5538194444444446
3924588284,64111,True,enhancement,closed,2026-02-11 03:44:32+00:00,2026-02-16 22:57:32+00:00,5.800694444444445
3922896863,64110,True,other,closed,2026-02-10 18:13:58+00:00,2026-02-10 19:33:28+00:00,0.05520833333333333
3922796792,64109,True,other,closed,2026-02-10 17:49:25+00:00,2026-02-10 19:32:42+00:00,0.07172453703703703
3922779871,64108,True,other,closed,2026-02-10 17:45:56+00:00,2026-02-10 19:32:23+00:00,0.0739236111111111
3922265358,64106,True,other,closed,2026-02-10 15:58:58+00:00,2026-02-11 08:17:49+00:00,0.6797569444444445
3921626725,64105,True,other,closed,2026-02-10 13:59:24+00:00,2026-02-18 14:13:00+00:00,8.009444444444444
3920523573,64104,True,other,closed,2026-02-10 09:56:40+00:00,2026-02-10 17:45:22+00:00,0.3254861111111111
3919720211,64103,True,other,closed,2026-02-10 06:35:37+00:00,2026-02-15 14:47:51+00:00,5.341828703703704
3919643273,64102,True,other,closed,2026-02-10 06:13:19+00:00,2026-02-10 07:45:17+00:00,0.06386574074074074
3919141515,64101,True,other,closed,2026-02-10 02:43:14+00:00,2026-02-10 17:48:52+00:00,0.628912037037037
3917943503,64100,True,other,closed,2026-02-09 20:15:22+00:00,2026-02-09 20:58:57+00:00,0.030266203703703705
3917892155,64099,True,other,closed,2026-02-09 20:03:43+00:00,2026-04-09 21:42:59+00:00,59.06893518518518
3917728441,64098,True,other,closed,2026-02-09 19:00:25+00:00,2026-02-10 17:47:07+00:00,0.9490972222222223
3917706101,64097,True,other,closed,2026-02-09 18:48:57+00:00,2026-02-09 23:34:36+00:00,0.19836805555555556
3917305531,64096,True,bug,closed,2026-02-09 17:11:17+00:00,2026-02-09 18:49:47+00:00,0.06840277777777778
3917203708,64095,True,other,closed,2026-02-09 16:31:04+00:00,2026-03-26 00:31:55+00:00,44.33392361111111
3916980953,64094,False,other,closed,2026-02-09 15:33:58+00:00,2026-03-26 18:06:32+00:00,45.105949074074076
3916891284,64093,True,other,closed,2026-02-09 15:14:58+00:00,2026-03-06 20:59:33+00:00,25.23929398148148
3916826238,64092,True,bug,closed,2026-02-09 15:00:00+00:00,2026-02-16 09:54:10+00:00,6.7876157407407405
3915875223,64091,True,other,closed,2026-02-09 11:21:49+00:00,2026-02-09 15:11:29+00:00,0.15949074074074074
3915717640,64090,True,other,closed,2026-02-09 10:43:43+00:00,2026-02-09 16:59:10+00:00,0.2607291666666667
3915547526,64089,True,other,closed,2026-02-09 10:07:38+00:00,2026-03-18 20:17:12+00:00,37.42331018518519
3915163162,64088,True,other,closed,2026-02-09 08:40:42+00:00,2026-02-09 09:46:07+00:00,0.04542824074074074
3914904657,64087,True,other,closed,2026-02-09 07:31:02+00:00,2026-02-09 17:04:15+00:00,0.39806712962962965
3914771198,64086,True,other,closed,2026-02-09 06:49:49+00:00,2026-02-09 09:47:12+00:00,0.12318287037037037
3914765801,64085,True,other,closed,2026-02-09 06:47:55+00:00,2026-02-09 09:42:42+00:00,0.12137731481481481
3914764243,64084,True,other,closed,2026-02-09 06:47:24+00:00,2026-02-09 07:03:59+00:00,0.011516203703703704
3914675401,64083,True,other,closed,2026-02-09 06:20:17+00:00,2026-02-09 09:46:44+00:00,0.14336805555555557
3914651920,64082,True,other,closed,2026-02-09 06:12:06+00:00,2026-02-09 09:42:29+00:00,0.14609953703703704
3914152816,64081,True,bug,closed,2026-02-09 02:36:52+00:00,2026-02-17 14:37:10+00:00,8.500208333333333
3914145203,64080,True,other,closed,2026-02-09 02:32:46+00:00,2026-02-09 17:04:54+00:00,0.6056481481481482
3913471744,64079,True,other,closed,2026-02-08 20:19:52+00:00,2026-04-09 22:45:46+00:00,60.10131944444444
3913240888,64078,True,other,closed,2026-02-08 18:13:40+00:00,2026-02-08 19:02:17+00:00,0.033761574074074076
3913180468,64077,True,enhancement,closed,2026-02-08 17:36:53+00:00,2026-03-14 17:25:05+00:00,33.99180555555556
3912878495,64076,True,other,closed,2026-02-08 14:48:49+00:00,2026-02-08 18:02:29+00:00,0.13449074074074074
3912152378,64073,True,other,closed,2026-02-08 06:55:22+00:00,2026-02-10 22:52:47+00:00,2.6648726851851854
3911892286,64072,True,other,closed,2026-02-08 03:33:17+00:00,2026-02-18 15:46:36+00:00,10.509247685185185
3911877858,64071,True,other,closed,2026-02-08 03:26:09+00:00,2026-02-11 13:18:51+00:00,3.4115972222222224
3911856542,64070,False,enhancement,closed,2026-02-08 03:15:41+00:00,2026-03-14 17:25:07+00:00,34.58988425925926
3910721218,64069,False,other,closed,2026-02-07 16:57:51+00:00,2026-02-10 22:52:48+00:00,3.2464930555555553
3910361061,64068,True,other,closed,2026-02-07 14:11:09+00:00,2026-02-11 17:12:18+00:00,4.125798611111111
3910286961,64067,True,other,closed,2026-02-07 13:31:16+00:00,2026-02-10 21:52:10+00:00,3.347847222222222
3910096047,64065,True,other,closed,2026-02-07 11:50:28+00:00,2026-03-18 22:28:50+00:00,39.44331018518518
3909943362,64063,True,other,closed,2026-02-07 10:06:33+00:00,2026-04-09 21:34:02+00:00,61.477418981481485
3909840394,64062,True,other,closed,2026-02-07 09:04:55+00:00,2026-02-08 18:05:20+00:00,1.3752893518518519
3909516323,64060,False,bug,closed,2026-02-07 06:05:21+00:00,2026-02-17 14:37:11+00:00,10.355439814814815
3909452609,64059,True,other,closed,2026-02-07 05:23:29+00:00,2026-02-09 17:05:38+00:00,2.487604166666667
3908287919,64058,True,other,closed,2026-02-06 20:17:10+00:00,2026-02-06 21:29:52+00:00,0.050486111111111114
3908039920,64057,True,other,closed,2026-02-06 18:59:00+00:00,2026-02-06 20:16:39+00:00,0.05392361111111111
3907781808,64056,False,other,closed,2026-02-06 17:39:54+00:00,2026-02-11 08:17:50+00:00,4.609675925925926
3907281167,64055,False,bug,closed,2026-02-06 15:31:02+00:00,2026-02-06 22:24:33+00:00,0.28716435185185185
3906020047,64053,True,other,closed,2026-02-06 10:19:38+00:00,2026-02-06 19:01:44+00:00,0.36256944444444444
3905446833,64052,True,other,closed,2026-02-06 07:53:59+00:00,2026-02-06 19:00:14+00:00,0.4626736111111111
3905402036,64051,True,other,closed,2026-02-06 07:40:48+00:00,2026-02-07 06:57:24+00:00,0.9698611111111111
3904828411,64050,True,other,closed,2026-02-06 04:39:08+00:00,2026-02-06 18:53:11+00:00,0.5930902777777778
3904746806,64049,True,other,closed,2026-02-06 03:59:37+00:00,2026-02-06 18:52:34+00:00,0.6201041666666667
3903973099,64048,True,other,closed,2026-02-05 22:58:05+00:00,2026-02-09 19:44:40+00:00,3.8656828703703705
3903723189,64047,False,bug,closed,2026-02-05 21:41:01+00:00,2026-02-05 22:12:04+00:00,0.0215625
3903500967,64046,True,other,closed,2026-02-05 20:41:01+00:00,2026-02-07 06:57:24+00:00,1.4280439814814814
3903492381,64045,True,other,closed,2026-02-05 20:38:31+00:00,2026-02-07 06:57:24+00:00,1.4297800925925925
3903424138,64044,False,bug,closed,2026-02-05 20:19:58+00:00,2026-02-11 17:12:19+00:00,5.8696875
3903237507,64043,True,other,closed,2026-02-05 19:36:19+00:00,2026-02-05 20:11:34+00:00,0.024479166666666666
3903128299,64042,True,other,closed,2026-02-05 19:10:43+00:00,2026-02-05 20:12:50+00:00,0.04313657407407408
3902938585,64041,True,other,closed,2026-02-05 18:26:49+00:00,2026-02-05 19:35:45+00:00,0.04787037037037037
3902618698,64039,True,other,closed,2026-02-05 17:05:27+00:00,2026-03-03 17:05:15+00:00,25.999861111111112
3901652913,64038,False,enhancement,closed,2026-02-05 13:41:49+00:00,2026-02-09 12:36:20+00:00,3.954525462962963
3901511204,64037,False,other,closed,2026-02-05 13:11:29+00:00,2026-02-05 16:02:00+00:00,0.11841435185185185
3900813670,64036,True,other,closed,2026-02-05 10:23:15+00:00,2026-03-26 00:35:11+00:00,48.59162037037037
3900316971,64035,True,bug,closed,2026-02-05 08:26:59+00:00,2026-02-09 17:08:08+00:00,4.361909722222222
3900228677,64034,True,other,closed,2026-02-05 08:02:39+00:00,2026-02-05 16:58:47+00:00,0.3723148148148148
3899989931,64033,True,other,closed,2026-02-05 06:51:28+00:00,2026-02-05 16:56:59+00:00,0.4204976851851852
3899678981,64032,True,other,closed,2026-02-05 05:04:28+00:00,2026-02-05 16:54:54+00:00,0.4933564814814815
3899521904,64031,True,other,closed,2026-02-05 04:15:13+00:00,2026-02-05 17:21:03+00:00,0.5457175925925926
3899471476,64030,True,other,closed,2026-02-05 03:58:07+00:00,2026-02-05 17:22:20+00:00,0.5584837962962963
3899217655,64029,True,other,closed,2026-02-05 01:59:21+00:00,2026-02-09 18:50:31+00:00,4.702199074074074
3897872015,64028,False,other,closed,2026-02-04 18:30:51+00:00,2026-03-16 21:03:50+00:00,40.10623842592592
3897594386,64027,True,bug,closed,2026-02-04 17:22:03+00:00,2026-02-10 22:01:52+00:00,6.1943171296296295
3897161659,64026,True,other,closed,2026-02-04 15:40:45+00:00,2026-02-04 20:27:17+00:00,0.19898148148148148
3896581923,64025,True,bug,closed,2026-02-04 13:32:19+00:00,2026-02-16 22:11:56+00:00,12.360844907407408
3896521497,64024,True,other,closed,2026-02-04 13:18:22+00:00,2026-02-04 15:40:36+00:00,0.09877314814814815
3896041447,64022,True,other,closed,2026-02-04 11:23:48+00:00,2026-02-04 20:48:55+00:00,0.39244212962962965
3895765810,64021,True,other,closed,2026-02-04 10:18:40+00:00,2026-02-04 20:30:04+00:00,0.4245833333333333
3895676810,64020,True,other,closed,2026-02-04 09:58:16+00:00,2026-02-04 20:44:02+00:00,0.4484490740740741
3895664277,64019,True,other,closed,2026-02-04 09:55:14+00:00,2026-02-10 01:48:27+00:00,5.661956018518518
3895392378,64018,True,other,closed,2026-02-04 08:51:50+00:00,2026-03-22 19:38:20+00:00,46.44895833333333
3895094347,64017,True,other,closed,2026-02-04 07:25:26+00:00,2026-02-04 20:50:40+00:00,0.5591898148148148
3894284841,64016,True,other,closed,2026-02-04 03:00:21+00:00,2026-02-09 16:58:46+00:00,5.582233796296296
3894191675,64015,True,other,closed,2026-02-04 02:25:11+00:00,2026-02-04 20:27:00+00:00,0.7512615740740741
3893524400,64013,True,other,closed,2026-02-03 22:25:39+00:00,2026-02-09 10:43:14+00:00,5.512210648148148
3892879043,64011,False,other,closed,2026-02-03 19:41:34+00:00,2026-02-03 20:20:46+00:00,0.02722222222222222
3892651271,64010,True,other,closed,2026-02-03 18:40:40+00:00,2026-02-03 18:41:09+00:00,0.0003356481481481481
3891822428,64009,True,other,closed,2026-02-03 15:25:45+00:00,2026-02-04 02:24:45+00:00,0.4576388888888889
3891770161,64008,True,other,closed,2026-02-03 15:14:08+00:00,2026-02-17 15:42:48+00:00,14.019907407407407
3891512628,64007,False,bug,closed,2026-02-03 14:19:08+00:00,2026-05-16 03:19:32+00:00,101.54194444444444
3891210727,64006,False,bug,closed,2026-02-03 13:11:37+00:00,2026-02-17 15:42:49+00:00,14.105
3890940932,64004,True,other,closed,2026-02-03 12:04:58+00:00,2026-03-23 08:46:54+00:00,47.86245370370371
3890878569,64003,True,other,closed,2026-02-03 11:48:21+00:00,2026-02-03 17:48:54+00:00,0.25038194444444445
3889596668,64002,False,enhancement,closed,2026-02-03 07:08:44+00:00,2026-02-08 10:08:58+00:00,5.125162037037037
3889164447,64001,True,other,closed,2026-02-03 05:09:00+00:00,2026-02-03 17:52:58+00:00,0.5305324074074074
3889080321,64000,True,other,closed,2026-02-03 04:37:37+00:00,2026-02-03 17:41:01+00:00,0.5440277777777778
3889010339,63999,True,other,closed,2026-02-03 04:12:17+00:00,2026-02-03 19:00:05+00:00,0.6165277777777778
3889003562,63998,True,other,closed,2026-02-03 04:10:04+00:00,2026-02-03 18:15:52+00:00,0.5873611111111111
3888994912,63997,True,other,closed,2026-02-03 04:07:27+00:00,2026-02-03 18:16:01+00:00,0.5892824074074074
3888990210,63996,True,other,closed,2026-02-03 04:05:52+00:00,2026-02-03 18:16:15+00:00,0.5905439814814815
3888910118,63995,True,other,closed,2026-02-03 03:45:22+00:00,2026-02-03 17:50:06+00:00,0.5866203703703704
3888801129,63994,True,other,closed,2026-02-03 03:12:39+00:00,2026-02-11 10:26:39+00:00,8.301388888888889
3887679110,63993,False,bug,closed,2026-02-02 20:19:05+00:00,2026-02-11 10:26:41+00:00,8.588611111111112
3887323404,63992,True,other,closed,2026-02-02 18:20:30+00:00,2026-02-02 18:47:21+00:00,0.018645833333333334
3887320426,63991,False,other,closed,2026-02-02 18:19:50+00:00,2026-02-02 21:26:07+00:00,0.12936342592592592
3887242302,63990,False,other,closed,2026-02-02 17:58:35+00:00,2026-02-09 10:43:16+00:00,6.69769675925926
3886870463,63989,True,other,closed,2026-02-02 16:29:49+00:00,2026-02-02 18:20:23+00:00,0.07678240740740741
3885102146,63988,True,other,closed,2026-02-02 10:14:58+00:00,2026-02-02 18:19:44+00:00,0.33664351851851854
3884736509,63987,True,other,closed,2026-02-02 08:50:34+00:00,2026-03-28 20:01:54+00:00,54.466203703703705
3883912905,63986,True,other,closed,2026-02-02 04:29:50+00:00,2026-02-02 18:16:07+00:00,0.5738078703703704
3883856352,63985,True,other,closed,2026-02-02 04:09:00+00:00,2026-02-02 18:15:16+00:00,0.5876851851851852
3883760236,63984,True,other,closed,2026-02-02 03:33:44+00:00,2026-02-02 18:23:23+00:00,0.6178125
3883581249,63983,True,bug,closed,2026-02-02 02:17:14+00:00,2026-02-02 03:20:40+00:00,0.044050925925925924
3883526989,63982,True,other,closed,2026-02-02 01:46:36+00:00,2026-02-02 03:24:00+00:00,0.06763888888888889
3883507558,63981,True,other,closed,2026-02-02 01:34:29+00:00,2026-02-12 16:59:08+00:00,10.642118055555555
3882997122,63980,True,other,closed,2026-02-01 21:27:56+00:00,2026-02-03 10:04:16+00:00,1.5252314814814816
3882808980,63979,True,bug,closed,2026-02-01 19:58:21+00:00,2026-02-03 17:45:49+00:00,1.9079629629629629
3882514406,63978,True,other,closed,2026-02-01 17:28:26+00:00,2026-02-01 19:56:30+00:00,0.10282407407407407
3882411193,63977,True,other,closed,2026-02-01 16:41:14+00:00,2026-02-01 19:07:21+00:00,0.10146990740740741
3882269666,63976,True,other,closed,2026-02-01 15:40:48+00:00,2026-02-01 19:58:05+00:00,0.17866898148148147
3882052537,63975,True,bug,closed,2026-02-01 13:37:53+00:00,2026-02-05 18:30:05+00:00,4.202916666666667
3881551166,63974,True,bug,closed,2026-02-01 08:23:47+00:00,2026-02-03 21:35:01+00:00,2.5494675925925927
3881249269,63973,True,other,closed,2026-02-01 05:18:08+00:00,2026-04-09 21:37:01+00:00,67.6797800925926
3881161486,63972,True,other,closed,2026-02-01 04:32:48+00:00,2026-02-01 20:01:24+00:00,0.6448611111111111
3881085488,63971,True,other,closed,2026-02-01 03:55:02+00:00,2026-02-01 20:04:35+00:00,0.6732986111111111
3880795536,63970,True,other,closed,2026-02-01 02:05:24+00:00,2026-02-01 20:08:14+00:00,0.7519675925925926
3880284403,63969,True,other,closed,2026-01-31 22:41:52+00:00,2026-03-14 19:30:03+00:00,41.86679398148148
3879875998,63968,True,other,closed,2026-01-31 19:17:38+00:00,2026-01-31 21:29:01+00:00,0.09123842592592593
3879874005,63967,False,other,closed,2026-01-31 19:16:37+00:00,2026-02-05 17:21:04+00:00,4.919756944444444
3879803304,63966,True,other,closed,2026-01-31 18:45:05+00:00,2026-02-01 19:59:44+00:00,1.0518402777777778
3879795015,63965,True,other,closed,2026-01-31 18:40:38+00:00,2026-02-01 20:09:02+00:00,1.061388888888889
3879766177,63964,True,bug,closed,2026-01-31 18:27:02+00:00,2026-02-01 20:08:42+00:00,1.0706018518518519
3879738055,63962,True,bug,closed,2026-01-31 18:15:59+00:00,2026-01-31 19:03:04+00:00,0.03269675925925926
3879554816,63961,True,bug,closed,2026-01-31 16:52:52+00:00,2026-01-31 18:15:33+00:00,0.05741898148148148
3879429278,63960,True,other,closed,2026-01-31 15:32:34+00:00,2026-01-31 18:17:59+00:00,0.11487268518518519
3879185872,63959,True,bug,closed,2026-01-31 13:22:10+00:00,2026-01-31 16:55:01+00:00,0.1478125
3878037524,63958,True,other,closed,2026-01-31 01:06:03+00:00,2026-01-31 18:21:02+00:00,0.718738425925926
3878012320,63957,False,enhancement,closed,2026-01-31 00:52:03+00:00,2026-02-16 22:57:33+00:00,16.92048611111111
3877069642,63956,True,other,closed,2026-01-30 19:30:14+00:00,2026-01-30 20:22:32+00:00,0.036319444444444446
3876924786,63955,True,other,closed,2026-01-30 18:45:03+00:00,2026-02-09 22:28:46+00:00,10.155358796296296
3876819422,63954,True,other,closed,2026-01-30 18:11:30+00:00,2026-01-30 18:43:09+00:00,0.021979166666666668
3876779312,63953,True,other,closed,2026-01-30 18:00:06+00:00,2026-01-30 19:00:38+00:00,0.04203703703703704
3876758258,63952,True,other,closed,2026-01-30 17:54:23+00:00,2026-01-30 21:24:12+00:00,0.14570601851851853
3875683140,63951,True,other,closed,2026-01-30 13:22:01+00:00,2026-01-30 19:18:06+00:00,0.2472800925925926
3874761937,63950,True,other,closed,2026-01-30 09:10:35+00:00,2026-01-30 17:56:11+00:00,0.365
3874711072,63949,True,other,closed,2026-01-30 08:56:30+00:00,2026-01-30 17:54:44+00:00,0.37377314814814816
3874322680,63948,True,other,closed,2026-01-30 07:00:38+00:00,2026-01-30 17:23:03+00:00,0.43223379629629627
3874290876,63947,True,other,closed,2026-01-30 06:51:41+00:00,2026-01-30 17:22:23+00:00,0.43798611111111113
3874257608,63946,True,other,closed,2026-01-30 06:42:13+00:00,2026-01-30 17:21:36+00:00,0.4440162037037037
3873862497,63945,True,bug,closed,2026-01-30 04:30:20+00:00,2026-01-31 18:26:56+00:00,1.5809722222222222
3872900698,63944,True,other,closed,2026-01-29 22:34:00+00:00,2026-01-29 23:54:27+00:00,0.05586805555555555
3872824867,63943,True,other,closed,2026-01-29 22:14:26+00:00,2026-01-29 23:56:52+00:00,0.07113425925925926
3872680787,63942,True,other,closed,2026-01-29 21:30:41+00:00,2026-02-03 22:15:56+00:00,5.031423611111111
3872468498,63941,True,other,closed,2026-01-29 20:30:38+00:00,2026-01-30 17:24:48+00:00,0.8709490740740741
3872356890,63940,True,other,closed,2026-01-29 20:00:04+00:00,2026-01-29 20:07:07+00:00,0.004895833333333334
3872265580,63939,False,bug,closed,2026-01-29 19:35:57+00:00,2026-01-31 18:26:58+00:00,1.9520949074074074
3871202010,63937,True,other,closed,2026-01-29 15:15:04+00:00,2026-05-13 23:27:18+00:00,104.3418287037037
3870287601,63935,False,bug,closed,2026-01-29 11:57:45+00:00,2026-02-09 17:08:09+00:00,11.215555555555556
3870237578,63934,True,other,closed,2026-01-29 11:44:28+00:00,2026-04-29 17:43:26+00:00,90.2492824074074
3870007186,63933,True,other,closed,2026-01-29 10:46:24+00:00,2026-01-29 17:44:42+00:00,0.2904861111111111
3869696647,63932,True,other,closed,2026-01-29 09:32:41+00:00,2026-01-29 17:46:17+00:00,0.3427777777777778
3869096515,63930,True,other,closed,2026-01-29 06:38:55+00:00,2026-01-29 17:48:04+00:00,0.4646875
3868904109,63929,True,other,closed,2026-01-29 05:25:52+00:00,2026-01-29 21:26:11+00:00,0.666886574074074
3868878214,63928,True,other,closed,2026-01-29 05:16:32+00:00,2026-01-29 16:54:10+00:00,0.4844675925925926
3868855887,63927,True,other,closed,2026-01-29 05:08:05+00:00,2026-01-29 16:52:50+00:00,0.48940972222222223
3868843544,63926,True,other,closed,2026-01-29 05:04:14+00:00,2026-01-29 16:53:23+00:00,0.49246527777777777
3868810030,63925,True,bug,closed,2026-01-29 04:52:52+00:00,2026-02-16 22:16:20+00:00,18.72462962962963
3868809606,63924,True,other,closed,2026-01-29 04:52:39+00:00,2026-01-29 16:48:36+00:00,0.4971875
3868777734,63923,True,other,closed,2026-01-29 04:39:16+00:00,2026-01-29 16:51:24+00:00,0.508425925925926
3868754328,63922,True,other,closed,2026-01-29 04:30:45+00:00,2026-01-29 16:52:00+00:00,0.5147569444444444
3867508541,63921,False,bug,closed,2026-01-28 21:31:18+00:00,2026-01-28 21:45:41+00:00,0.009988425925925927
3867424681,63920,False,bug,closed,2026-01-28 21:08:51+00:00,2026-01-31 18:15:33+00:00,2.879652777777778
3867408790,63919,True,bug,closed,2026-01-28 21:04:54+00:00,2026-01-28 21:58:03+00:00,0.03690972222222222
3867405094,63918,True,other,closed,2026-01-28 21:03:48+00:00,2026-01-28 21:31:53+00:00,0.019502314814814816
3867087192,63917,False,other,closed,2026-01-28 19:44:38+00:00,2026-01-28 20:04:32+00:00,0.013819444444444445
3866764480,63916,True,other,closed,2026-01-28 18:25:37+00:00,2026-01-28 20:06:10+00:00,0.06982638888888888
3866587823,63915,True,other,closed,2026-01-28 17:40:09+00:00,2026-05-08 19:11:56+00:00,100.06373842592592
3866470330,63914,True,other,closed,2026-01-28 17:11:33+00:00,2026-03-01 20:56:42+00:00,32.15635416666667
3865564904,63913,False,bug,closed,2026-01-28 13:52:55+00:00,2026-01-28 23:01:17+00:00,0.38081018518518517
3865329443,63912,True,other,closed,2026-01-28 12:57:10+00:00,2026-01-28 20:06:24+00:00,0.2980787037037037
3865290656,63911,True,other,closed,2026-01-28 12:47:32+00:00,2026-01-28 18:25:05+00:00,0.23440972222222223
3865170551,63910,True,other,closed,2026-01-28 12:16:37+00:00,2026-01-29 17:44:54+00:00,1.227974537037037
3864790329,63909,True,other,closed,2026-01-28 10:45:26+00:00,2026-01-28 12:10:35+00:00,0.059131944444444445
3864457744,63908,True,bug,closed,2026-01-28 09:31:18+00:00,2026-01-28 21:04:26+00:00,0.4813425925925926
3864284705,63907,True,other,closed,2026-01-28 08:49:17+00:00,2026-01-28 20:55:36+00:00,0.5043865740740741
3864125264,63906,True,other,closed,2026-01-28 08:05:35+00:00,2026-01-28 09:54:02+00:00,0.0753125
3862671638,63905,True,other,closed,2026-01-27 22:20:59+00:00,2026-01-28 12:53:21+00:00,0.6058101851851851
3861789700,63903,False,bug,closed,2026-01-27 18:04:37+00:00,2026-02-16 22:16:21+00:00,20.174814814814816
3861675968,63902,True,other,closed,2026-01-27 17:33:23+00:00,2026-01-27 18:26:34+00:00,0.03693287037037037
3860974152,63900,True,other,closed,2026-01-27 14:51:19+00:00,2026-01-29 09:12:31+00:00,1.7647222222222223
